"Time","A153_TVOC"
1701977587112,119.3443
1701977648980,118.3607
1701977710768,120.6721
1701977772482,121.1311
1701977834255,119.6885
1701977895974,119.623
1701977957724,121.3607
1701978020480,123.6557
1701978082107,122.8197
1701978143728,123.2459
1701978205368,121.4918
1701978267031,122.4098
1701978328746,123.2295
1701978390433,122.2295
1701978452138,123.5082
1701978513887,122.3607
1701978575631,124.377
1701978637334,122.459
1701978699448,121.7049
1701978761081,124.459
1701978823878,125.459
1701978886792,125.5738
1701978950228,125.8525
1701979011823,125.2131
1701979073643,125.4098
1701979135577,125.8361
1701979197536,125.8361
1701979259330,126.1967
1701979321009,125.6721
1701979382652,126.6885
1701979444588,124.3607
1701979506635,125.4754
1701979573437,128.0656
1701979635439,129.9016
1701979697219,130.459
1701979758773,129.1639
1701979820487,129.2459
1701979882787,128.7377
1701979944733,128.5082
1701980011498,129.6721
1701980073328,128.8361
1701980135098,128.0656
1701980196902,130.7705
1701980258571,132.459
1701980325365,132.1311
1701980387028,130.4754
1701980448768,131.2459
1701980510509,130.918
1701980572317,130.1967
1701980634088,132.4754
1701980695797,130.9672
1701980757619,130.459
1701980824416,131.7049
1701980886180,132.541
1701980948010,132.9344
1701981010183,132.9016
1701981071978,132.1148
1701981133798,131.541
1701981195654,132.4098
1701981257398,131.0656
1701981324175,131.1967
1701981385923,132.2787
1701981447753,132.8852
1701981509518,134
1701981571273,132.082
1701981633022,133.6721
1701981694805,133.8197
1701981756582,133.541
1701981818413,133.3607
1701981880153,135.0492
1701981942006,137.1148
1701982005159,137.7049
1701982068311,136.5902
1701982130477,136.4918
1701982192166,136.5082
1701982265596,135.377
1701982327355,137.0492
1701982389158,136.9836
1701982450850,136.6393
1701982512818,137.5738
1701982574609,137.2951
1701982636441,138.7377
1701982698178,137.9344
1701982760033,137.1639
1701982821784,137.6557
1701982883519,138.3443
1701982945386,137.8033
1701983007110,138.6557
1701983068902,138.623
1701983130618,137.5246
1701983192382,139.377
1701983254128,138.6885
1701983315898,137.3443
1701983377695,138.5738
1701983439378,138.0328
1701983501160,139.4262
1701983562872,139.7705
1701983624590,140.4426
1701983686443,139.377
1701983748257,140.082
1701983810059,140.6557
1701983871810,140.8197
1701983933730,141.7377
1701983995625,142.4098
1701984057470,140.4262
1701984119261,141.2623
1701984181048,140.8852
1701984242807,141.7049
1701984304722,142.2787
1701984366488,140.8689
1701984428506,141.541
1701984490248,140.8361
1701984552043,141.4754
1701984613820,141.6885
1701984675679,140.4754
1701984737489,142.2623
1701984799250,140.7541
1701984861012,141.082
1701984923155,141.6557
1701984985024,142.5738
1701985046711,142
1701985108517,140.7049
1701985170399,141.5902
1701985232147,142.459
1701985293912,143.2951
1701985355975,143.623
1701985417810,143.2295
1701985479807,144.2787
1701985541697,142.4918
1701985603530,145.0164
1701985665305,144.4426
1701985727160,145.082
1701985788911,144.459
1701985850794,144.8525
1701985912588,143.0328
1701985974457,143.1475
1701986036293,145.5738
1701986098190,146.4754
1701986159926,144.9016
1701986221688,144.623
1701986283449,145.3115
1701986345243,146.0656
1701986407104,145.7705
1701986468878,147.2295
1701986530773,145.2459
1701986592663,143.9508
1701986655747,145.8197
1701986717820,146.2787
1701986779587,147.3607
1701986841610,147.623
1701986903478,146.5082
1701986965300,149.377
1701987027210,148.0656
1701987089290,148.5082
1701987151102,148.9836
1701987212890,148.2787
1701987274644,148.459
1701987336450,148.2787
1701987398328,148.541
1701987460373,147.0984
1701987522175,147.3279
1701987583999,149.1803
1701987645782,147.9344
1701987713705,147.918
1701987775495,148.7377
1701987837308,150.1967
1701987898931,148.7541
1701987960592,148.9016
1701988022914,149.2295
1701988085195,150.1967
1701988147009,150.5082
1701988208760,150.7541
1701988270547,149.3115
1701988332499,149.6066
1701988394203,150.8197
1701988456008,149.5574
1701988517770,149.4098
1701988579588,149.4754
1701988641326,148.377
1701988703070,150.6393
1701988764918,152.0164
1701988826698,149.1639
1701988888542,149.1475
1701988950429,151.918
1701989012247,151.0656
1701989074034,150.7869
1701989135750,151.1639
1701989197576,152.3115
1701989259415,151.8197
1701989321217,150.6557
1701989383085,150.1639
1701989444790,151.8852
1701989506852,152.4918
1701989568668,153.3279
1701989630391,154.1311
1701989692206,153.7049
1701989754028,153.8689
1701989816113,151.8689
1701989877898,153.1803
1701989939727,152.6557
1701990001500,153.4426
1701990063767,153.5082
1701990125543,152.9508
1701990187301,152.623
1701990249009,152.4754
1701990311012,152.6885
1701990372820,153.7213
1701990434596,154.0164
1701990496373,155.4754
1701990558197,154.4754
1701990620021,154.623
1701990681769,155.1967
1701990743513,153.2295
1701990805306,153.7049
1701990867108,154.541
1701990928883,154.6885
1701990990589,156.3115
1701991052391,154.1639
1701991114209,155.2787
1701991176358,154.9016
1701991238107,154.5738
1701991299890,154.9672
1701991361624,157.5246
1701991423377,155.6557
1701991485167,156.0984
1701991546910,154.6393
1701991608672,155.5082
1701991670466,156.7213
1701991732210,157.377
1701991793982,156.3279
1701991855815,156.0656
1701991917543,155.3607
1701991979248,156.623
1701992041041,156.2951
1701992102729,157.3443
1701992164497,155.4918
1701992226251,156.3279
1701992288065,156.1311
1701992350011,155.6885
1701992411738,157.1311
1701992473494,156.8197
1701992535224,157.3279
1701992596933,156.0656
1701992658711,157.0984
1701992720470,157.8852
1701992782150,156.4918
1701992843863,158.1967
1701992905622,156.7541
1701992967322,156.6885
1701993029117,157.3279
1701993090839,156.8033
1701993152558,158.7213
1701993214493,157.1639
1701993276260,157.6885
1701993337984,159.9672
1701993399722,158.5082
1701993461472,159.0328
1701993523212,158.6557
1701993584923,159.1803
1701993646649,159.8852
1701993708355,158.7869
1701993770074,159.5082
1701993833219,158.7213
1701993894999,158.1967
1701993956631,158.1639
1701994019630,157.9836
1701994081442,158.0656
1701994146271,158.1148
1701994208020,159.2459
1701994269828,160.3279
1701994331550,160.7377
1701994393354,160.0164
1701994455089,160.0328
1701994516868,160.0328
1701994578552,158.541
1701994640278,159.8197
1701994701996,161.6393
1701994763709,162.4426
1701994825485,161.5082
1701994887213,162.9672
1701994948982,159.541
1701995010777,160.2623
1701995072488,159.7541
1701995134249,161.2787
1701995196090,162.459
1701995257802,161.7377
1701995319534,161.459
1701995381262,161.1475
1701995443122,161.2787
1701995504858,161.8852
1701995566560,161.9508
1701995628276,161.1803
1701995690033,161.7541
1701995754899,162.2951
1701995816595,163.3279
1701995878358,163.5082
1701995940088,163.3934
1701996001801,162.3934
1701996063603,162.1967
1701996129723,164.8361
1701996191485,162.1311
1701996253226,162.2623
1701996314975,162.3115
1701996376787,161.5574
1701996438531,162.4098
1701996501348,162.8852
1701996563089,162.7541
1701996624839,162.3607
1701996686610,163.4918
1701996748340,162.4754
1701996810156,161.5246
1701996871930,162.4918
1701996933620,162.5574
1701996995383,163.4098
1701997057237,163.3279
1701997118963,164.541
1701997180749,162.7377
1701997242507,162.7049
1701997304241,163.9016
1701997366003,164.4754
1701997427732,165.6885
1701997489507,164.7869
1701997551231,165.3443
1701997613118,164.082
1701997674856,164.7869
1701997736659,165.7213
1701997798435,164.0492
1701997860260,163.9016
1701997922036,166.5246
1701997983759,164.4426
1701998045447,165.4754
1701998107217,166.623
1701998168991,165.5574
1701998230710,165.2131
1701998292514,164.1639
1701998354277,163.0656
1701998416029,165.1475
1701998477808,164.9508
1701998539518,166.6557
1701998601244,165.4262
1701998662974,166.0492
1701998724726,164.3443
1701998786439,164.7377
1701998848217,166
1701998910108,164.4098
1701998971834,164.9016
1701999033509,166.2131
1701999095215,166
1701999156990,165.2787
1701999218690,166.2623
1701999280508,164.459
1701999342243,164.8197
1701999403947,164.9344
1701999465747,166.377
1701999527472,165.8852
1701999589454,166.4918
1701999652699,165.8525
1701999731070,167.1639
1701999792828,168.623
1701999854586,166.8197
1701999916880,166.8033
1701999978794,167.2623
1702000041981,166.9672
1702000103730,165.8525
1702000165766,166.1639
1702000233449,167.1311
1702000295375,165.5246
1702000357127,166.2459
1702000418914,166.5902
1702000480753,166.4426
1702000542497,167.377
1702000604514,167.4918
1702000666627,167.7541
1702000728696,169.1148
1702000790450,165.8197
1702000852196,166.2623
1702000914127,168.2951
1702000976172,168.9672
1702001038448,167.8689
1702001100197,168.377
1702001161958,167.2295
1702001223819,168.2623
1702001285587,169.8525
1702001347948,169.3934
1702001411667,167.2951
1702001473252,167.8852
1702001535023,168.623
1702001596798,168.1475
1702001658555,168.2459
1702001720384,168.8033
1702001782156,168.3279
1702001843881,167.3607
1702001905691,168.1475
1702001967460,168.9344
1702002029181,168.8689
1702002090971,169.9836
1702002152690,167.3279
1702002214410,167.3607
1702002276207,168.3115
1702002337924,169.623
1702002399675,169.8689
1702002463556,168.4918
1702002525372,169.6557
1702002587125,170.918
1702002648882,169.2131
1702002720627,169.6066
1702002782383,168.6721
1702002844142,169.8525
1702002905846,169.7377
1702002967574,170.5246
1702003029304,169.4918
1702003091061,169.8361
1702003152807,169.918
1702003214600,170.0328
1702003276293,170.5902
1702003337939,169
1702003399680,170.3934
1702003461414,171.0492
1702003523155,170.2131
1702003585320,169.623
1702003647016,168.6557
1702003708767,169.9016
1702003770505,170.6885
1702003832287,170.1967
1702003893985,169.1148
1702003955764,169.8852
1702004017460,169.6393
1702004079216,169.9508
1702004141004,171.3279
1702004202927,170.541
1702004264654,171.7705
1702004326676,172.0656
1702004388463,169.082
1702004450196,170.8361
1702004511971,170.4426
1702004573693,170.8525
1702004635696,169.5738
1702004697422,171.2131
1702004759182,170.4426
1702004821009,171.2131
1702004882728,171.0164
1702004944423,171.918
1702005007416,170.5246
1702005069085,170.623
1702005131831,170.5574
1702005194859,172.0492
1702005257768,171.6066
1702005319518,171
1702005381645,169.918
1702005447009,171.7213
1702005508774,171.6557
1702005570507,171.1803
1702005632381,172.2295
1702005694095,171.7049
1702005755861,171.9836
1702005817575,172.1639
1702005879312,172.1475
1702005941057,173.7213
1702006002839,172.459
1702006064555,171.0164
1702006126258,173.5246
1702006196234,172.6721
1702006259149,171.8852
1702006321069,171.8197
1702006382778,171.7377
1702006444620,174.7213
1702006506817,172.3607
1702006568556,173.9016
1702006630292,173.5574
1702006692310,171.7213
1702006754066,173.1148
1702006815795,172.4426
1702006877915,172.8689
1702006939718,173.8361
1702007001505,172.2787
1702007063264,172.7705
1702007125016,171.4262
1702007186770,173.1803
1702007248509,173.5246
1702007310270,174.6393
1702007372046,172.6885
1702007433798,174.1475
1702007495916,173.7049
1702007557641,173.8197
1702007619480,173.541
1702007681251,173.5902
1702007743016,173.8361
1702007804707,174.6721
1702007866467,173.2787
1702007928138,172.7049
1702007989916,171.8852
1702008051634,173.7213
1702008113431,172.8689
1702008175271,173.623
1702008237099,174.1967
1702008298801,173.0984
1702008360564,173.4426
1702008422306,172.7377
1702008484014,172.8033
1702008548658,173.1803
1702008610431,173.8689
1702008672195,175.4754
1702008733938,173.8852
1702008795683,172.8361
1702008857432,174
1702008919166,175.5574
1702008980934,175.3607
1702009042723,174.4098
1702009104464,174.3115
1702009166152,174.3279
1702009227968,174.4262
1702009289686,174.8852
1702009351459,175.3279
1702009413600,174.2787
1702009475355,173.9836
1702009537126,173.1639
1702009598865,173.2623
1702009660613,174.541
1702009722327,174.4426
1702009784067,174.4262
1702009846103,174.4918
1702009907805,174.0164
1702009969560,173.2131
1702010031962,173.9672
1702010093670,174.8033
1702010155455,173.541
1702010217212,176.2623
1702010278972,176.8033
1702010340712,175.1803
1702010402492,174.8689
1702010464261,176.4918
1702010525998,174.8852
1702010587869,176.0984
1702010649590,175.2295
1702010711323,176.7869
1702010773125,174.7541
1702010834896,172.9672
1702010901448,174.8361
1702010962576,175.8033
1702011024299,175.8852
1702011086071,178.3443
1702011151696,175.4918
1702011214407,173.9672
1702011276150,175.1311
1702011337940,176.1311
1702011404716,176.2131
1702011466444,175.6393
1702011528207,176.8852
1702011589935,176.0984
1702011651677,177.2131
1702011713422,175.1803
1702011775111,174.9836
1702011836830,176.0492
1702011898536,177.0492
1702011960321,175.3279
1702012022128,176.1311
1702012083821,176.0164
1702012145533,176.5082
1702012207199,176.6721
1702012268982,176.0492
1702012330717,177.918
1702012392454,177
1702012454217,178.3115
1702012515943,177.3934
1702012577716,176.0984
1702012639507,178.1475
1702012701568,178.5902
1702012763284,178.623
1702012825014,175.8033
1702012886782,177.2951
1702012949939,176.0492
1702013011691,175.2623
1702013073424,177.2131
1702013135136,177.6557
1702013196859,177.1475
1702013258600,179.1475
1702013320327,178.7049
1702013382193,177.3443
1702013443939,175
1702013505706,169.5902
1702013567424,162.8361
1702013629194,148.2131
1702013690916,134.3443
1702013752593,123.9344
1702013814338,120.4098
1702013876041,116.8197
1702013937778,115.3279
1702014001095,113.3443
1702014062812,110.5574
1702014124594,108.6557
1702014186320,104.6066
1702014248016,104.3934
1702014309722,101.3443
1702014371497,97.1639
1702014433217,95.377
1702014494939,92.4918
1702014556696,91.2787
1702014618394,88.1148
1702014682143,87.0492
1702014743871,85.2787
1702014805586,84.7705
1702014867329,82.6721
1702014929030,84.1148
1702014990767,81.918
1702015052512,82.0656
1702015114216,79.7869
1702015175947,79.8525
1702015237636,78.3443
1702015302553,74
1702015364317,73.4426
1702015426025,71.4754
1702015487778,70.1475
1702015549472,69.2951
1702015611113,69.1311
1702015672734,68.4754
1702015734345,69.8197
1702015796387,68.6885
1702015859317,68.9344
1702015921028,68.0984
1702015984097,67.0164
1702016045809,67.6885
1702016107536,70.2623
