"Time","A153_rH"
1701942956419,27.2525
1701943018418,27.3061
1701943080847,27.282
1701943145387,27.3344
1701943216372,27.4373
1701943278700,27.5024
1701943343402,27.5906
1701943413244,27.5131
1701943483140,27.5169
1701943549925,27.7266
1701943612243,27.8856
1701943675667,28.0009
1701943738106,28.1457
1701943800490,28.2004
1701943867010,28.2998
1701943940957,28.4305
1701944005743,28.4432
1701944069127,28.4832
1701944131649,28.5602
1701944193862,28.6584
1701944271429,28.5204
1701944343598,28.3461
1701944411110,28.1899
1701944473662,28.0879
1701944536873,27.9517
1701944603661,27.7205
1701944666658,27.5964
1701944728671,27.5886
1701944791135,27.555
1701944854343,27.5723
1701944916542,27.547
1701944979543,27.4821
1701945041535,27.4721
1701945104078,27.4872
1701945165813,27.465
1701945228558,27.435
1701945291344,27.4404
1701945353669,27.4131
1701945415890,27.3495
1701945478042,27.2763
1701945541047,27.2147
1701945603815,27.1369
1701945665981,27.0532
1701945727898,27.002
1701945789797,26.9601
1701945851761,26.8994
1701945913790,26.8667
1701945982863,26.8377
1701946044660,26.7817
1701946106551,26.7137
1701946168869,26.6847
1701946230934,26.6681
1701946293872,26.6186
1701946356229,26.6191
1701946418317,26.5915
1701946480487,26.5773
1701946542841,26.5459
1701946604709,26.6422
1701946666733,26.6026
1701946728670,26.5945
1701946790962,26.5681
1701946853014,26.541
1701946915357,26.5306
1701946985383,26.5203
1701947048984,26.5611
1701947110841,26.6096
1701947173365,26.7675
1701947236453,26.9653
1701947298288,26.9728
1701947360205,26.9709
1701947422693,27.0075
1701947485485,27.0203
1701947547455,26.8273
1701947609244,26.6478
1701947670974,26.5476
1701947733719,26.4543
1701947800738,26.337
1701947862579,26.2132
1701947925434,26.0695
1701947997626,25.9789
1701948059461,25.8686
1701948121505,25.803
1701948184359,25.7441
1701948246426,25.6968
1701948308069,25.6585
1701948370158,25.6424
1701948433452,25.602
1701948513546,25.6
1701948575238,25.5434
1701948636924,25.5483
1701948698663,25.5027
1701948760435,25.4898
1701948822943,25.5074
1701948884922,25.5081
1701948946665,25.5037
1701949008444,25.459
1701949070800,25.4364
1701949132905,25.363
1701949202118,25.3142
1701949263796,25.2667
1701949325553,25.246
1701949387494,25.1938
1701949449135,25.1692
1701949510870,25.1292
1701949572787,25.0751
1701949636686,25.0529
1701949701710,25.0092
1701949763816,24.9581
1701949829336,24.9717
1701949894669,24.9481
1701949957848,24.9246
1701950023578,24.9042
1701950088584,24.8978
1701950150565,24.8771
1701950212400,24.8227
1701950274429,24.775
1701950336657,24.7421
1701950398493,24.6882
1701950460784,24.7062
1701950522842,24.6767
1701950584756,24.651
1701950646736,24.6351
1701950708746,24.6487
1701950770840,24.606
1701950832886,24.6302
1701950900297,24.6095
1701950963573,24.5919
1701951025473,24.5838
1701951087263,24.5799
1701951278304,24.5838
1701951340207,24.5589
1701951402314,24.5512
1701951464329,24.5433
1701951531123,24.5255
1701951594341,24.5316
1701951663194,24.5148
1701951725938,24.489
1701951789168,24.5312
1701951851305,24.5112
1701951913434,24.4759
1701951982098,24.4859
1701952043973,24.4758
1701952106230,24.4687
1701952168107,24.4393
1701952230483,24.4358
1701952292940,24.4441
1701952355037,24.4264
1701952417242,24.3634
1701952479330,24.3778
1701952541329,24.3737
1701952603797,24.3335
1701952665699,24.3298
1701952728168,24.334
1701952790226,24.3422
1701952857172,24.3451
1701952918988,24.2879
1701952981431,24.2679
1701953043585,24.2957
1701953109061,24.3245
1701953171072,24.3201
1701953234580,24.3034
1701953304688,24.3149
1701953366653,24.33
1701953429311,24.3574
1701953491769,24.3493
1701953560006,24.3496
1701953622462,24.3237
1701953684311,24.3134
1701953750379,24.3183
1701953812274,24.3161
1701953874101,24.2923
1701953937055,24.3156
1701953998827,24.312
1701954060889,24.2967
1701954122669,24.333
1701954184508,24.3837
1701954247341,24.3795
1701954311207,24.3586
1701954373251,24.3388
1701954436557,24.3612
1701954498338,24.4032
1701954560125,24.4392
1701954621937,24.6511
1701954689857,24.7277
1701954751845,24.7808
1701954813769,24.8127
1701954875608,24.8394
1701954937678,24.8915
1701954999449,24.9337
1701955061249,24.9176
1701955123043,24.9327
1701955185174,24.9356
1701955247107,24.9366
1701955308948,24.9712
1701955370816,25.0117
1701955432788,25.0629
1701955494704,25.0705
1701955556502,25.1188
1701955618413,25.1545
1701955680260,25.1807
1701955742187,25.1665
1701955804093,25.1685
1701955866124,25.1502
1701955929186,25.1428
1701955990947,25.1248
1701956060927,25.1409
1701956122782,25.1431
1701956184589,25.1443
1701956246527,25.1743
1701956308818,25.2129
1701956370646,25.2565
1701956432507,25.2648
1701956494538,25.3294
1701956556353,25.267
1701956618291,25.2353
1701956680494,25.2552
1701956742398,25.2697
1701956804228,25.2699
1701956866196,25.2662
1701956931699,25.2674
1701956998804,25.2891
1701957061290,25.2708
1701957166049,25.2935
1701957228007,25.3009
1701957292901,25.3267
1701957355731,25.3696
1701957418476,25.3898
1701957480197,25.3942
1701957541944,25.3308
1701957603700,25.3286
1701957665600,25.3053
1701957732425,25.2796
1701957794301,25.2736
1701957856094,25.3225
1701957918034,25.3231
1701957979900,25.2748
1701958041675,25.2521
1701958103408,25.1991
1701958165159,25.1804
1701958226911,25.2063
1701958289034,25.1958
1701958350833,25.2157
1701958412626,25.2101
1701958474442,25.2291
1701958536218,25.2457
1701958598029,25.2382
1701958659774,25.195
1701958721515,25.1672
1701958783313,25.1434
1701958862827,25.1149
1701958930787,25.1807
1701958992528,25.3598
1701959059518,25.2791
1701959121904,25.2307
1701959183668,25.2506
1701959245542,25.2852
1701959307566,25.3382
1701959375932,25.3703
1701959451255,25.4081
1701959513450,25.4069
1701959575276,25.3499
1701959637058,25.325
1701959698882,25.2865
1701959760720,25.2391
1701959822445,25.2176
1701959884165,25.1653
1701959945882,25.1331
1701960007877,25.4027
1701960069619,25.3494
1701960132839,25.0761
1701960195041,25.0073
1701960256733,24.9669
1701960318507,24.9351
1701960380593,24.9174
1701960442189,24.9247
1701960503832,24.8922
1701960565452,24.8637
1701960627133,24.8269
1701960688742,24.7918
1701960750659,24.7623
1701960812822,24.752
1701960874450,24.7894
1701960936202,24.7862
1701960998242,24.7579
1701961059872,24.7306
1701961121533,24.6824
1701961184332,24.6273
1701961246034,24.6531
1701961307902,24.7013
1701961369652,24.6879
1701961431353,24.6941
1701961492972,24.7225
1701961554642,24.7452
1701961616302,24.7323
1701961677882,24.7492
1701961739542,24.7445
1701961801182,24.7591
1701961862892,24.7881
1701961925285,24.8394
1701961986943,24.8806
1701962050432,24.864
1701962117602,24.8283
1701962180132,24.8388
1701962241984,24.7964
1701962303812,24.8337
1701962365602,24.8469
1701962427660,24.8064
1701962489772,24.824
1701962551592,24.8059
1701962613752,24.8528
1701962675801,24.8828
1701962737453,24.8663
1701962799224,24.8464
1701962860880,24.8466
1701962923072,24.8192
1701962984742,24.7918
1701963046412,24.7994
1701963108306,24.8469
1701963169990,24.8605
1701963231648,24.875
1701963293268,24.905
1701963356038,24.9324
1701963417728,24.9941
1701963479399,25.0327
1701963541074,25.0432
1701963602708,25.0356
1701963664757,25.0063
1701963726455,24.9759
1701963788051,24.9808
1701963849678,24.9651
1701963911358,24.9435
1701963973155,24.9439
1701964036248,24.9595
1701964097908,24.9292
1701964159778,24.9112
1701964221593,24.9144
1701964283349,24.8895
1701964345079,24.8727
1701964406749,24.8332
1701964468402,24.7658
1701964530897,24.7211
1701964592978,24.7523
1701964654628,24.7345
1701964716321,24.717
1701964777989,24.7123
1701964839698,24.6728
1701964901373,24.6515
1701964963129,24.6379
1701965024798,24.5934
1701965086519,24.538
1701965148188,24.4837
1701965209858,24.4488
1701965272000,24.4473
1701965334058,24.4436
1701965396019,24.4303
1701965464669,24.4125
1701965751978,24.3344
1701965816942,24.3427
1701965880130,24.3349
1701965942748,24.314
1701966005822,24.3108
1701966068598,24.3262
1701966131465,24.2883
1701966193186,24.2905
1701966255210,24.2864
1701966316980,24.2794
1701966378643,24.2811
1701966444629,24.2881
1701966512635,24.2601
1701966578181,24.2576
1701966641001,24.2355
1701966702685,24.2149
1701966764632,24.2132
1701966827364,24.1899
1701966892840,24.1838
1701966954533,24.1601
1701967016281,24.1745
1701967078046,24.1491
1701967139942,24.1555
1701967201704,24.1409
1701967263510,24.157
1701967329981,24.1433
1701967391737,24.1626
1701967453555,24.1223
1701967515303,24.1175
1701967576989,24.1431
1701967638692,24.1233
1701967700440,24.0944
1701967762172,24.1067
1701967824140,24.0914
1701967888811,24.0843
1701967950564,24.0785
1701968012285,24.0802
1701968074109,24.0565
1701968135997,24.0472
1701968197830,24.0507
1701968259686,24.0211
1701968321342,24.0187
1701968383095,24.0414
1701968446439,24.0277
1701968508236,24.0345
1701968570014,24.0326
1701968631845,24.0239
1701968693752,24.0055
1701968756482,23.9851
1701968818173,23.9975
1701968879877,24.0172
1701968949340,24.0467
1701969010853,24.077
1701969072758,24.1338
1701969134560,24.1492
1701969201400,24.1792
1701969263095,24.1926
1701969324928,24.2123
1701969394904,24.2284
1701969456816,24.2311
1701969579656,24.2881
1701969641495,24.3082
1701969703355,24.3568
1701969765604,24.3647
1701969827804,24.3625
1701969889661,24.361
1701969955478,24.3486
1701970017350,24.3461
1701970079429,24.3781
1701970141182,24.4049
1701970202972,24.3878
1701970264819,24.4075
1701970326612,24.4464
1701970388323,24.4518
1701970450077,24.4785
1701970511820,24.4488
1701970573604,24.4612
1701970635360,24.4627
1701970697678,24.4624
1701970759585,24.4668
1701970821542,24.477
1701970888238,24.4804
1701970949980,24.471
1701971011714,24.4558
1701971073468,24.4695
1701971135944,24.4405
1701971198205,24.4566
1701971260180,24.5019
1701971322013,24.5138
1701971383882,24.541
1701971445724,24.5363
1701971507725,24.5424
1701971569501,24.5887
1701971631320,24.5678
1701971693074,24.5981
1701971754822,24.5809
1701971821747,24.599
1701971883558,24.5975
1701971945314,24.6253
1701972007073,24.6138
1701972068896,24.6112
1701972130921,24.6333
1701972192862,24.6402
1701972254616,24.6069
1701972316335,24.6441
1701972378071,24.6653
1701972439759,24.6821
1701972501534,24.6745
1701972563389,24.6813
1701972625068,24.674
1701972686716,24.6731
1701972748338,24.6982
1701972810169,24.6799
1701972872040,24.6833
1701972933832,24.6668
1701972996172,24.6507
1701973058297,24.6826
1701973121074,24.6589
1701973184539,24.6897
1701973246397,24.6857
1701973308190,24.7075
1701973371103,24.7169
1701973432883,24.7038
1701973494957,24.6962
1701973556753,24.6485
1701973619548,24.6494
1701973681319,24.607
1701973743061,24.6006
1701973804856,24.5807
1701973866638,24.6211
1701973928428,24.6272
1701973995219,24.6435
1701974056993,24.6429
1701974118751,24.6502
1701974180547,24.6194
1701974242356,24.644
1701974304027,24.629
1701974366062,24.6237
1701974427833,24.6345
1701974490620,24.6484
1701974552315,24.6613
1701974614171,24.6601
1701974675957,24.6682
1701974737741,24.6738
1701974799500,24.6805
1701974861229,24.6763
1701974922983,24.6933
1701974984744,24.6943
1701975046642,24.7086
1701975108696,24.7321
1701975170597,24.7072
1701975232428,24.7214
1701975294151,24.7089
1701975355891,24.7538
1701975417602,24.7526
1701975479323,24.7506
1701975541132,24.7348
1701975602946,24.7492
1701975664693,24.7971
1701975727019,24.7776
1701975789385,24.8064
1701975851086,24.8076
1701975912875,24.8043
1701975974693,24.8076
1701976036450,24.7874
1701976098238,24.8244
1701976159999,24.844
1701976221829,24.8267
1701976283588,24.8366
1701976345414,24.8379
1701976407174,24.8789
1701976469289,24.8432
1701976531011,24.8842
1701976592658,24.8655
1701976654392,24.8756
1701976716116,24.8762
1701976777783,24.8571
1701976839442,24.873
1701976901254,24.8681
1701976963087,24.8617
1701977024859,24.904
1701977091684,24.8745
1701977153468,24.8462
1701977215232,24.8596
1701977277372,24.8617
1701977339170,24.8539
1701977401249,24.8696
1701977463060,24.8711
1701977524789,24.9069
1701977586483,24.9012
1701977648279,24.9176
1701977710116,24.9179
1701977771853,24.9159
1701977833608,24.9154
1701977895312,24.9113
1701977957102,24.9251
1701978018768,24.9247
1701978081477,24.9256
1701978143089,24.9256
1701978204689,24.9201
1701978266381,24.8845
1701978328097,24.8922
1701978389773,24.8951
1701978451498,24.9212
1701978513247,24.9078
1701978574902,24.9413
1701978636663,24.9432
1701978698328,24.9533
1701978760440,24.9381
1701978822160,24.9308
1701978885020,24.9118
1701978949441,24.9327
1701979011183,24.9503
1701979072904,24.9646
1701979134904,24.9868
1701979196867,25.0003
1701979258533,24.9905
1701979320310,25.0162
1701979381992,24.98
1701979443877,25.0017
1701979505985,24.9875
1701979572747,24.9546
1701979634584,24.9407
1701979696448,24.9573
1701979758144,24.9654
1701979819857,24.9615
1701979881843,24.9676
1701979943809,24.9902
1701980010858,24.9815
1701980072639,24.9388
1701980134387,24.9344
1701980196272,24.9441
1701980257942,24.9573
1701980319634,24.9417
1701980386376,24.9325
1701980448123,24.941
1701980509853,24.9508
1701980571668,24.968
1701980633438,24.9817
1701980695156,24.9897
1701980756958,25.0056
1701980818716,25.0246
1701980885560,24.9819
1701980947349,25.0159
1701981009342,24.9956
1701981071289,25.0029
1701981133137,25.0156
1701981194944,25.0088
1701981256760,25.0057
1701981318515,25.0504
1701981385273,25.0817
1701981447065,25.0658
1701981508818,25.07
1701981570619,25.0512
1701981632361,25.0559
1701981694173,25.0568
1701981755931,25.0873
1701981817783,25.0656
1701981879510,25.032
1701981941306,25.0449
1701982004073,25.0241
1701982067690,25.0556
1701982129617,25.0615
1701982191536,25.0488
1701982264957,25.0393
1701982326699,25.0225
1701982388477,25.007
1701982450239,25.01
1701982512019,25.0127
1701982573947,25.0139
1701982635781,25.0214
1701982697539,25.0234
1701982759379,25.0607
1701982821145,25.0914
1701982882838,25.0487
1701982944747,25.0621
1701983006460,25.0557
1701983068231,25.0529
1701983129989,25.0536
1701983191733,25.0592
1701983253481,25.048
1701983315238,25.0534
1701983377035,25.0544
1701983438769,25.051
1701983500490,25.0705
1701983562221,25.088
1701983623959,25.0983
1701983685773,25.0831
1701983747605,25.0702
1701983809421,25.0476
1701983871159,25.0524
1701983933069,25.07
1701983994915,25.0738
1701984056818,25.0614
1701984118648,25.0502
1701984180371,25.0588
1701984242168,25.0783
1701984304053,25.0688
1701984365827,25.0582
1701984427817,25.0539
1701984489622,25.069
1701984551361,25.0929
1701984613181,25.0799
1701984674939,25.1027
1701984736819,25.0922
1701984798590,25.1122
1701984860371,25.1395
1701984922416,25.1104
1701984984362,25.117
1701985046071,25.1672
1701985107866,25.1417
1701985169750,25.13
1701985231477,25.1278
1701985293291,25.1158
1701985355319,25.1463
1701985417093,25.1456
1701985478985,25.1178
1701985540977,25.1199
1701985602812,25.1078
1701985664606,25.1243
1701985726429,25.1162
1701985788232,25.1061
1701985850091,25.1131
1701985911927,25.1328
1701985973807,25.1444
1701986035626,25.1506
1701986097516,25.1408
