"Time","A153_CO2"
1702297991511,511.2222
1702298053507,530.1111
1702298116066,545
1702298178996,555.7778
1702298241099,568.2222
1702298304707,576.5556
1702298366609,594.6667
1702298428274,621
1702298490070,620.1111
1702298552058,634.2222
1702298614983,641.2222
1702298682543,639.5556
1702298746221,636.6667
1702298807959,638.4444
1702298869872,648
1702298933184,649.3333
1702298995634,655
1702299058336,656.2222
1702299121522,662.6667
1702299183646,669.7778
1702299247351,671.4444
1702299309379,674.2222
1702299371596,678.7778
1702299433506,678.8889
1702299495754,692.5556
1702299557506,696.2222
1702299620631,702.3333
1702299682532,699.8889
1702299744548,711.4444
1702299806660,711.2222
1702299869692,701
1702299931610,712.2222
1702299993651,715.2222
1702300055386,714.4444
1702300119850,710
1702300181676,709.6667
1702300243444,716.7778
1702300305430,728.125
1702300367204,737.4444
1702300429087,741.3333
1702300490820,743.6667
1702300552704,750.7778
1702300614503,748.6667
1702300676394,753.5
1702300738205,754
1702300800218,763.8889
1702300862002,754.8889
1702300923827,751.7778
1702300985689,749.6667
1702301047727,748.1111
1702301125186,739.3333
1702301188238,734.8889
1702301256611,731.6667
1702301319487,732.7778
1702301381278,725.3333
1702301443092,736.7778
1702301504826,730.1111
1702301566637,730.8889
1702301628429,722.125
1702301690384,722.1111
1702301752189,724.1111
1702301814003,721.2222
1702301880762,719
1702301942871,718.2222
1702302004820,715.2222
1702302067836,712.8889
1702302129646,713.2222
1702302191753,717.2222
1702302253865,710.3333
1702302328748,711.5556
1702302392731,703.4444
1702302455382,711.8889
1702302517050,712
1702302579759,702.6667
1702302642925,698.1111
1702302712114,691.5556
1702302774242,703.1111
1702302836042,703.7778
1702302897809,694.4444
1702302960237,689.8889
1702303022030,685.2222
1702303090943,677.2222
1702303152763,670
1702303214533,686.7778
1702303276471,696.7778
1702303341436,704.5556
1702303403796,697.3333
1702303466335,707.7778
1702303528068,718.2222
1702303590179,699.8889
1702303652214,693.8889
1702303714204,691.8889
1702303776380,682.1111
1702303838301,672.4444
1702303914238,661.3333
1702303976164,643.5556
1702304038179,641.7778
1702304099987,624.5556
1702304161881,622.8889
1702304223835,621.1111
1702304285594,613.5556
1702304348520,596.4444
1702304416513,588.875
1702304478499,574.5556
1702304540403,549.3333
1702304602255,551.5556
1702304664331,555.8889
1702304726162,552.8889
1702304788036,549.4444
1702304854878,551.1111
1702304916665,527.3333
1702304978710,522.7778
1702305040447,522.1111
1702305102269,520.1111
1702305164080,510.7778
1702305225891,511.125
1702305287651,507.3333
1702305349487,494.1111
1702305411351,497.7778
1702305473183,514.3333
1702305534968,497
1702305596734,490.5
1702305658571,480.6667
1702305720369,477.3333
1702305784324,466
1702305847174,463.8889
1702305909116,464.6667
1702305971364,465.6667
1702306033078,460
1702306094766,451.7778
1702306156490,456.3333
1702306218317,455
1702306280475,444.4444
1702306343771,443
1702306405499,443.5556
1702306473349,452
1702306535111,449.8889
1702306596919,452.8889
1702306658749,449.7778
1702306720571,440.3333
1702306787300,439.1111
1702306849039,436.6667
1702306910830,439.4444
1702306972589,438.7778
1702307034508,434.6667
1702307099626,428
1702307161313,421.2222
1702307223497,434.3333
1702307296272,450.3333
1702307357969,450.5556
1702307419767,445.8889
1702307481545,439.5556
1702307544389,439.6667
1702307618329,439.8889
1702307680176,441.5556
1702307741977,448.4444
1702307803780,438.6667
1702307865567,424.4444
1702307927351,435.375
1702307994392,448.6667
1702308056483,442.2222
1702308120184,444.4444
1702308182678,432
1702308245243,428.3333
1702308307566,434.2222
1702308369402,435.2222
1702308431088,442.8889
1702308493790,434.6667
1702308556502,437.6667
1702308625520,435.5556
1702308687247,428.4444
1702308748996,428.1111
1702308810937,420.5556
1702308875257,423.5556
1702308939075,425.6667
1702309001937,425
1702309063694,423.2222
1702309130152,420.8889
1702309191870,419.5556
1702309260912,418.8889
1702309322748,423.2222
1702309387537,428.4444
1702309449314,423.7778
1702309511064,425.1111
1702309573152,426.6667
1702309635845,424.4444
1702309697616,427.4444
1702309759652,425.7778
1702309822585,423.3333
1702309884401,422.3333
1702309946577,422.7778
1702310008393,430.4444
1702310070200,431.125
1702310131954,430.2222
1702310193788,431.8889
1702310255625,428.2222
1702310317554,421.5556
1702310379435,421.2222
1702310441343,423.625
1702310503148,415.2222
1702310565114,414.8889
1702310627028,418.7778
1702310688900,416.8889
1702310750866,416.4444
1702310814860,423.2222
1702310876799,426.3333
1702310938572,422.6667
1702311014472,428.625
1702311076364,414.2222
1702311145169,430.1111
1702311206883,416.5556
1702311273257,429.5556
1702311336368,444.1111
1702311398331,434.8889
1702311460081,429.3333
1702311521872,431.2222
1702311583692,421.4444
1702311645705,420.2222
1702311707648,427.8889
1702311769744,422
1702311831528,415
1702311893618,418.3333
1702311955472,413.2222
1702312017508,420.6667
1702312079216,425.3333
1702312141091,426.1111
1702312207961,428.1111
1702312269766,415.4444
1702312331898,423.3333
1702312399253,412.1111
1702312461400,410.5556
1702312523203,417.2222
1702312585027,423
1702312647042,418.2222
1702312713716,422.7778
1702312775620,417.3333
1702312838360,438.1111
1702312900102,437.7778
1702312961965,429.1111
1702313023847,424.6667
1702313085527,418.5
1702313147280,418.7778
1702313209131,419.8889
1702313275933,419.2222
1702313338687,418.1111
1702313404465,419.5556
1702313466376,429.6667
1702313528017,422
1702313589982,426.8889
1702313651695,428
1702313715533,428.2222
1702313778883,427.5556
1702313841006,427.6667
1702313902776,433.6667
1702313967951,435.4444
1702314029717,432.3333
1702314091507,433.2222
1702314153703,431.5556
1702314215506,437.4444
1702314277826,431.3333
1702314339620,422.375
1702314402419,423.6667
1702314464120,425.4444
1702314525948,419.3333
1702314594450,420.6667
1702314656285,423.3333
1702314719413,422.6667
1702314781751,435.4444
1702314843525,425.5556
1702314905250,428
1702314967174,419.3333
1702315030647,427.1111
1702315092415,415
1702315154339,410.4444
1702315221292,412.7778
1702315283042,410.7778
1702315344829,410.2222
1702315406807,414.4444
1702315469220,416.7778
1702315531068,417.8889
1702315593904,424
1702315656350,432
1702315718141,421.8889
1702315780002,428.875
1702315841852,410.6667
1702315903743,430.1111
1702315966196,428.7778
1702316028037,421.5556
1702316090165,423.6667
1702316151829,427.1111
1702316214620,430.2222
1702316276603,429.5556
1702316338370,426.375
1702316522209,416
1702316584100,425.5
1702316645915,428.5556
1702316707723,424.1111
1702316769570,421.5556
1702316831297,419
1702316893113,412.6667
1702316954911,415.25
1702317017017,418.5556
1702317079093,423
1702317141179,430.5556
1702317203250,433.8889
1702317265235,443
1702317327067,425
1702317388877,425.2222
1702317450628,426.125
1702317512594,421.6667
1702317575271,431.2222
1702317637010,428.2222
1702317698893,427.3333
1702317760653,416.3333
1702317822527,424.7778
1702317885463,429.5556
1702317947305,429.7778
1702318009447,431.875
1702318072603,423.5556
1702318135015,417.5556
1702318198556,427.1111
1702318261165,421.1111
1702318322938,421.5556
1702318384679,423.5556
1702318446404,421
1702318513722,432.6667
1702318575456,420.2222
1702318637284,406.2222
1702318698999,422.7778
1702318760786,417.2222
1702318822534,423.25
1702318884316,420.5556
1702318946379,422.3333
1702319008309,425.5556
1702319070231,418
1702319131981,420.8889
1702319193825,418.8889
1702319255907,432.7778
1702319317793,437.625
1702319379784,430.8889
1702319441690,426.5556
1702319503580,421.5556
1702319565813,423.1111
1702319627734,420
1702319689682,418.1111
1702319751825,430.7778
1702319813632,432
1702319875893,425.8889
1702319938081,421.7778
1702320000073,420
1702320062182,418.4444
1702320124406,413.3333
1702320186133,426.3333
1702320248212,429.1111
1702320310242,426.8889
1702320373032,430.5556
1702320435471,430.2222
1702320497408,429.1111
1702320559356,431.1111
1702320621219,432.375
1702320682968,427.2222
1702320745152,426.1111
1702320807006,441.6667
1702320869045,436.7778
1702320931969,426.6667
1702320993869,414.5556
1702321055678,416.2222
1702321117441,431.1111
1702321179238,430
1702321244271,415.5556
1702321306114,417.7778
1702321367992,419.4444
1702321429856,421.5556
1702321491772,425.1111
1702321553677,421.6667
1702321615516,430.25
1702321677405,431.8889
1702321739168,431
1702321801044,432.5556
1702321863211,431.7778
1702321924983,431.2222
1702321986763,432.6667
1702322048863,429.125
1702322110845,426.7778
1702322172764,431.7778
1702322235487,429.4444
1702322297397,434
1702322359143,427.1111
1702322421099,424.4444
1702322491023,420.4444
1702322559879,420.1111
1702322621937,422.6667
1702322686470,415.6667
1702322748296,417.7778
1702322813337,431.3333
1702322876145,429
1702322937892,419.3333
1702323005150,421.2222
1702323070592,421.8889
1702323135799,435.7778
1702323200117,425.6667
1702323261795,429.2222
1702323324675,426.8889
1702323387045,430.5556
1702323450064,437.1111
1702323513009,434.6667
1702323575686,438.5556
1702323644005,441.7778
1702323705790,426.4444
1702323767862,426.8889
1702323829715,436
1702323891521,435.5556
1702323953315,429.6667
1702324015138,429.6667
1702324077021,428.25
1702324138838,429.3333
1702324201786,439.4444
1702324263614,433.8889
1702324325460,435.6667
1702324387601,432.6667
1702324454449,429
1702324516190,424.1111
1702324577995,431.6667
1702324639755,422.7778
1702324701541,416.6667
1702324763372,420.125
1702324825219,419.6667
1702324887049,424.6667
1702324949057,435
1702325010980,440.7778
1702325072776,446.7778
1702325144580,439.7778
1702325206435,434.3333
1702325268256,441.6667
1702325330192,435.3333
1702325393283,424.4444
1702325455050,413.8889
1702325521939,418.5556
1702325583818,418
1702325645638,422.7778
1702325707604,429.6667
1702325769452,440.1111
1702325831296,444.8889
1702325893506,431.6667
1702325961363,430.5556
1702326024236,433.2222
1702326086009,430
1702326149891,430.4444
1702326211679,427.2222
1702326273478,429
1702326335250,430.2222
1702326396987,431.6667
1702326458741,432.875
1702326520479,427.3333
1702326582215,426.5556
1702326644020,421.7778
1702326705919,432.2222
1702326767621,438.2222
1702326829332,425.75
1702326891060,437.2222
1702326957950,433.4444
1702327019661,427.8889
1702327081441,436.4444
1702327143322,438.6667
1702327205215,431.1111
1702327274737,434.3333
1702327341568,435.3333
1702327403767,431.2222
1702327465556,429.1111
1702327527805,424.5556
1702327589610,434.6667
1702327651786,436.1111
1702327713603,424.4444
1702327775448,423.6667
1702327837558,421.5
1702327899620,435.6667
1702327961464,439.3333
1702328024438,430.5556
1702328086856,435.1111
1702328150094,438.2222
1702328212602,422.6667
1702328275562,426.2222
1702328337335,435.2222
1702328399157,420.2222
1702328460983,424.3333
1702328522700,430.4444
1702328584830,426.6667
1702328646665,422.625
1702328708441,417.4444
1702328770257,417.4444
1702328832082,414.8889
1702328893886,405.6667
1702328955981,427.1111
1702329017776,438
1702329079617,437.25
1702329141308,435.4444
1702329203078,430.2222
1702329264836,435.6667
1702329326666,441.8889
1702329388443,436.3333
1702329450240,435.125
1702329512035,433
1702329574167,432.4444
1702329636060,435.8889
1702329697856,423.6667
1702329764524,446.4444
1702329826230,451.6667
1702329887929,436.6667
1702329949630,433.7778
1702330011355,435
1702330073165,431.5
1702330135218,429.8889
1702330196994,437.6667
1702330258829,435.7778
1702330321707,432.1111
1702330383608,424.3333
1702330445393,428.6667
1702330507161,427.25
1702330568912,427
1702330630751,424.8889
1702330693618,429.2222
1702330755687,426.2222
1702330817582,431.1111
1702330879422,436.8889
1702330941506,439
1702331004528,437.2222
1702331066253,439.8889
1702331128012,439
1702331189770,423.2222
1702331251677,420.4444
1702331313864,419.6667
1702331375632,424.5556
1702331438885,421.3333
1702331500746,416.7778
1702331562572,418.1111
1702331624455,426
1702331686172,429.5
1702331749144,425.7778
1702331812056,424.3333
1702331873747,438.2222
1702331936684,437.3333
1702331998568,437.8889
1702332060637,437.1111
1702332122724,434.8889
1702332184584,439.4444
1702332246430,432.8889
1702332308339,437.5
1702332370273,429.6667
1702332432075,421.6667
1702332493818,422.7778
1702332555633,428.4444
1702332617560,438.1111
1702332679361,430.125
1702332741172,425.6667
1702332803982,436
1702332865884,428.4444
1702332927792,435
1702332989960,428.1111
1702333051829,431.6667
1702333113617,427.2222
1702333175406,435.875
1702333237262,432.4444
1702333299196,437.4444
1702333366327,429.2222
1702333429113,433.3333
1702333490785,431.8889
1702333552524,432.1111
1702333614234,441.6667
1702333675991,448.6667
1702333737667,450.625
1702333799703,434.2222
1702333861965,430
1702333923630,436.3333
1702333985409,449.2222
1702334047254,440
1702334109302,433.1111
1702334171079,431
1702334237923,437.75
1702334299687,435.8889
1702334366765,430.5556
1702334428469,425.1111
1702334490244,430.5556
1702334556983,427.5556
1702334618628,435.4444
1702334680284,438
1702334742153,437.6667
1702334803830,440.6667
1702334865672,426.875
1702334927839,429.5556
1702334989678,433.6667
1702335051577,427.4444
1702335113752,424.5556
1702335176444,436.1111
1702335238168,437.5556
1702335301007,437.8889
1702335362945,433.25
1702335425054,425.2222
1702335486845,431
1702335548667,419
1702335610301,435.3333
1702335672033,433.8889
1702335733786,442.75
1702335796271,432.2222
1702335858042,429
1702335919843,430.1111
1702335981561,436
1702336044313,438.3333
1702336106109,447
