"Time","A153_Temperature"
1702379570123,22.6817
1702379632104,22.6387
1702379694784,22.6307
1702379758620,22.5983
1702379825644,22.5443
1702379888654,22.5129
1702379950378,22.4933
1702380014312,22.4476
1702380076181,22.399
1702380146202,22.315
1702380209819,22.3447
1702380272200,22.2643
1702380333906,22.2251
1702380395688,22.1901
1702380457467,22.137
1702380519554,22.0975
1702380581520,22.0744
1702380643472,22.0127
1702380705336,21.9705
1702380767576,21.9299
1702380829532,21.8753
1702380891506,21.8195
1702380953484,21.7373
1702381018535,21.6801
1702381080339,21.6439
1702381149639,21.6044
1702381231838,21.5801
1702381293921,21.5504
1702381355584,21.5166
1702381417289,21.5376
1702381479164,21.5127
1702381541585,21.5181
1702381604806,21.4566
1702381666772,21.4225
1702381730368,21.3869
1702381792199,21.3976
1702381854138,21.34
1702381916108,21.3498
1702381979691,21.2912
1702382041587,21.2997
1702382103606,21.2935
1702382165489,21.2558
1702382227302,21.2202
1702382289032,21.178
1702382350816,21.1444
1702382412585,21.1383
1702382474381,21.1605
1702382536303,21.1727
1702382598736,21.1763
1702382662813,21.192
1702382724687,21.2065
1702382786601,21.1893
1702382848389,21.1525
1702382910563,21.1424
1702382972696,21.1493
1702383034500,21.1641
1702383096566,21.1534
1702383158248,21.1427
1702383222914,21.1169
1702383285257,21.1356
1702383347980,21.1466
1702383410568,21.1246
1702383472383,21.1306
1702383534753,21.1347
1702383596878,21.1048
1702383658839,21.0926
1702383721805,21.0959
1702383789071,21.0973
1702383850630,21.089
1702383912632,21.124
1702383974482,21.0914
1702384036264,21.0522
1702384098054,21.0589
1702384160004,21.073
1702384222120,21.0784
1702384285292,21.0487
1702384347336,21.0451
1702384414291,21.0172
1702384476248,20.9876
1702384544093,21.0131
1702384607051,20.9629
1702384669024,20.9472
1702384731928,20.9457
1702384793742,20.9445
1702384856825,20.9324
1702384921455,20.9626
1702384983215,20.9276
1702385045067,20.9273
1702385106898,20.9318
1702385168657,20.9128
1702385230518,20.8924
1702385292369,20.8665
1702385354159,20.8588
1702385421104,20.8641
1702385488062,20.8805
1702385549884,20.8989
1702385611743,20.8855
1702385674657,20.8784
1702385736857,20.8745
1702385798684,20.8754
1702385860500,20.8632
1702385922438,20.8323
1702385984360,20.8256
1702386046101,20.8235
1702386107914,20.8084
1702386169946,20.8113
1702386231570,20.8128
1702386293580,20.7962
1702386355310,20.7752
1702386417014,20.7627
1702386478695,20.7529
1702386545478,20.741
1702386607228,20.7422
1702386668985,20.7621
1702386730963,20.8143
1702386792846,20.8158
1702386854945,20.757
1702386930789,20.7508
1702386992536,20.7309
1702387054267,20.7048
1702387116033,20.6926
1702387177789,20.711
1702387239661,20.7205
1702387301547,20.7051
1702387363387,20.7194
1702387425168,20.7113
1702387486954,20.7119
1702387548738,20.6837
1702387610553,20.6631
1702387672197,20.6734
1702387744607,20.6701
1702387806459,20.6674
1702387869055,20.6692
1702387931801,20.6274
1702387993904,20.6197
1702388055953,20.6119
1702388133403,20.6122
1702388195265,20.614
1702388257089,20.5796
1702388318836,20.5959
1702388380783,20.576
1702388442635,20.5989
1702388504650,20.609
1702388566288,20.5947
1702388628097,20.5716
1702388689876,20.5692
1702388751822,20.574
1702388821056,20.5336
1702388886611,20.5223
1702388948502,20.5149
1702389010329,20.5164
1702389072149,20.5336
1702389134444,20.5262
1702389197194,20.5811
1702389259556,20.633
1702389321769,20.59
1702389383815,20.6775
1702389452830,20.7315
1702389515514,20.7668
1702389579382,20.8374
1702389651951,20.9751
1702389718121,20.9499
1702389786621,21.0531
1702389852966,21.2142
1702389923798,21.4193
1702389989521,21.527
1702390054035,21.6083
1702390117368,21.6617
1702390181477,21.6602
1702390243789,21.7071
1702390307039,21.7789
1702390376988,21.7631
1702390439285,21.8213
1702390501263,21.8863
1702390563249,21.9281
1702390625482,21.8794
1702390687412,21.8349
1702390749233,21.8711
1702390816647,21.9486
1702390878804,22.0115
1702390945731,22.0361
1702391008308,22.0171
1702391071168,22.0506
1702391133196,22.0975
1702391195681,22.1518
1702391257477,22.1758
1702391319831,22.2126
1702391382437,22.2396
1702391444308,22.2476
1702391506495,22.25
1702391569966,22.2649
1702391633883,22.3088
1702391699856,22.3135
1702391763418,22.3459
1702391830470,22.3301
1702391898405,22.3583
1702391961190,22.3755
1702392027621,22.3853
1702392089479,22.4043
1702392151747,22.4049
1702392213949,22.4037
1702392276210,22.3915
1702392338530,22.3886
1702392407240,22.3996
1702392469227,22.4013
1702392531107,22.3459
1702392592975,22.3272
1702392654753,22.3548
1702392716626,22.409
1702392778444,22.3303
1702392840235,22.3275
1702392902029,22.2482
1702392964220,22.3269
1702393025989,22.3542
1702393087831,22.3987
1702393149491,22.4132
1702393211307,22.4154
1702393273091,22.4016
1702393335115,22.3853
1702393417332,22.3654
1702393479500,22.3628
1702393541203,22.3467
1702393605490,22.326
1702393667934,22.31
1702393729969,22.3034
1702393796013,22.2844
1702393857763,22.2634
1702393919505,22.2681
1702393981274,22.2349
1702394043064,22.1886
1702394104983,22.1761
1702394166809,22.1544
1702394228662,22.0646
1702394290480,22.0592
1702394357540,22.0948
1702394419393,22.0444
1702394481342,22.0296
1702394543439,21.9664
1702394605395,21.9465
1702394668229,21.942
1702394729923,21.9222
1702394791726,21.9071
1702394853467,21.8495
1702394915235,21.8151
1702394976974,21.7723
1702395038733,21.6848
1702395100544,21.6207
1702395162317,21.5925
1702395224108,21.5783
1702395285894,21.5302
1702395347979,21.4786
1702395410057,21.424
1702395471834,21.3415
1702395538863,21.3169
1702395600681,21.3127
1702395662494,21.3335
1702395724302,21.3341
1702395786212,21.2926
1702395848020,21.2766
1702395909905,21.2625
1702395987058,21.2454
1702396048808,21.2451
1702396110592,21.2332
1702396173094,21.1772
1702396234990,21.1371
1702396296927,21.1235
1702396358667,21.084
1702396420624,21.0864
1702396483648,21.0392
1702396545502,21.043
1702396668215,21.0066
1702396730159,20.9641
1702396794001,20.976
1702396856941,20.9496
1702396918858,20.9172
1702396982573,20.9312
1702397044258,20.9241
1702397106191,20.8989
1702397171508,20.8778
1702397233149,20.8813
1702397294698,20.8635
1702397422379,20.865
1702397484007,20.8502
1702397546710,20.8514
1702397608369,20.8769
1702397670115,20.8834
1702397731734,20.8736
1702397793424,20.8437
1702397855043,20.8567
1702397916864,20.8202
1702397978845,20.7775
1702398045822,20.7784
1702398107518,20.8027
1702398169704,20.7876
1702398231383,20.8063
1702398293044,20.8006
1702398354974,20.8042
1702398416595,20.8131
1702398483215,20.7926
1702398544866,20.792
1702398606528,20.7888
1702398668451,20.8164
1702398731082,20.8196
1702398792798,20.8087
1702398854723,20.7942
1702398916381,20.7775
1702398978021,20.7644
1702399039652,20.7891
1702399101292,20.7974
1702399163904,20.7567
1702399237450,20.7288
1702399301695,20.6751
1702399364596,20.647
1702399427707,20.6775
1702399490836,20.6924
1702399552610,20.6968
1702399614357,20.6778
1702399689347,20.6932
1702399755029,20.7134
1702399822817,20.7116
1702399884886,20.6802
1702399947330,20.6651
1702400009392,20.6624
1702400078954,20.6511
1702400146373,20.6369
1702400208362,20.6241
1702400270626,20.6042
1702400353493,20.5959
1702400415636,20.5817
1702400477800,20.5832
1702400544749,20.5855
1702400606813,20.5574
1702400675831,20.5517
1702400744145,20.552
1702400806250,20.5324
1702400868420,20.5312
1702400931035,20.4939
1702400994669,20.4375
1702401056460,20.4093
1702401123307,20.3802
1702401186063,20.3615
1702401253993,20.3719
1702401316016,20.3701
1702401382811,20.339
1702401444676,20.3239
1702401506458,20.2918
1702401568218,20.2758
1702401630808,20.2805
1702401693844,20.2936
1702401755677,20.2696
1702401822656,20.2502
1702401884567,20.2443
1702401957576,20.2618
1702402022278,20.2624
1702402085147,20.2589
1702402151945,20.2571
1702402213614,20.255
1702402275327,20.2654
1702402337122,20.2648
1702402399978,20.252
1702402461870,20.2417
1702402523646,20.2395
1702402585412,20.2633
1702402647224,20.2586
1702402709136,20.2434
1702402771124,20.258
1702402832996,20.255
1702402894738,20.2523
1702402956789,20.2455
1702403018736,20.2476
1702403080512,20.2393
1702403143726,20.2322
1702403215886,20.2541
1702403278246,20.2752
1702403340467,20.2612
1702403402653,20.2242
1702403464586,20.2215
1702403526630,20.2304
1702403588739,20.2227
1702403650907,20.2286
1702403717411,20.2363
1702403780373,20.2755
1702403842230,20.258
1702403903982,20.2494
1702403965937,20.2526
1702404028076,20.2381
1702404089929,20.2482
1702404151819,20.2505
1702404213676,20.2396
1702404275506,20.2491
1702404337653,20.2862
1702404399941,20.2506
1702404461997,20.2461
1702404528810,20.2639
1702404591831,20.2838
1702404653953,20.3084
1702404715659,20.2737
1702404777403,20.2725
1702404839369,20.2423
1702404901125,20.2414
1702404962980,20.2271
1702405024840,20.2153
1702405090855,20.1981
1702405152653,20.1981
1702405214524,20.2108
1702405276518,20.2153
1702405338301,20.1992
1702405399962,20.1906
1702405462248,20.1931
1702405524178,20.1568
1702405585982,20.1627
1702405648875,20.158
1702405710875,20.126
1702405773155,20.1319
1702405835060,20.1096
1702405897996,20.1046
1702405959880,20.1393
1702406021637,20.1328
1702406083758,20.1651
1702406145591,20.1711
1702406207337,20.1405
1702406269140,20.1645
1702406330927,20.1467
1702406393087,20.1372
1702406456253,20.1156
1702406518065,20.1363
1702406579802,20.1461
1702406642101,20.1571
1702406708815,20.1616
1702406771102,20.1633
1702406833858,20.1135
1702406900342,20.1079
1702406962634,20.1254
1702407024367,20.1046
1702407086177,20.1117
1702407149185,20.1257
1702407211015,20.1262
1702407272803,20.128
1702407334891,20.1325
1702407396861,20.1811
1702407458636,20.1242
1702407520738,20.0978
1702407582575,20.0776
1702407645597,20.0844
1702407708575,20.0987
1702407770383,20.1034
1702407837465,20.1117
1702407899505,20.0945
1702407961388,20.0764
1702408023361,20.0921
1702408085416,20.0817
1702408147333,20.0886
1702408214929,20.0903
1702408277796,20.1132
1702408340038,20.0868
1702408402425,20.0927
1702408464654,20.0874
1702408528064,20.0892
1702408590497,20.0814
1702408654173,20.0773
1702408716254,20.0429
1702408778625,20.0476
1702408842688,20.0636
1702408904636,20.0607
1702408966452,20.0915
1702409028301,20.069
1702409090178,20.053
1702409151936,20.053
1702409213789,20.0329
1702409275568,20.0358
1702409337317,20.0156
1702409399081,20.0102
1702409460926,20.0319
1702409522720,20.0645
1702409584486,20.0506
1702409646740,20.0622
1702409708703,20.0215
1702409771027,20.0292
1702409832858,20.0369
1702409894748,20.0411
1702409956653,20.0476
1702410023547,20.0301
1702410085394,20.0328
1702410147217,20.0429
1702410209158,20.0844
1702410270919,20.1019
1702410332772,20.0953
1702410394675,20.0642
1702410456540,20.0823
1702410529238,20.072
1702410592492,20.0633
1702410654263,20.0337
1702410716492,20.0503
1702410778381,20.0304
1702410840198,20.0414
1702410902170,20.0453
1702410964356,20.0672
1702411026206,20.0384
1702411088886,20.0114
1702411151701,20.0212
1702411214157,20.0067
1702411277384,19.9918
1702411344341,19.9871
1702411406372,19.9889
1702411473242,19.9921
1702411535423,20.0283
1702411597479,20.0248
1702411660045,20.0091
1702411722277,20.0007
1702411784141,19.9895
1702411846568,19.9809
1702411908446,19.9702
1702411974731,19.9583
1702412036809,19.9669
1702412098728,19.9767
1702412160881,19.9737
1702412228208,19.9684
1702412290395,19.9734
1702412352712,19.9625
1702412414537,19.9651
1702412477433,19.9556
1702412539700,19.9788
1702412601586,19.996
1702412664314,19.9714
1702412731114,19.9915
1702412794058,19.9933
1702412858075,19.98
1702412920596,19.9672
1702412982870,19.9548
1702413045386,19.9785
1702413107248,19.9853
1702413169689,19.9841
1702413236579,19.9681
1702413298360,19.9533
1702413360505,19.9622
1702413422556,19.9696
1702413484506,19.9473
1702413552184,19.9494
1702413613970,19.9476
1702413676087,19.961
1702413737877,19.9592
1702413799781,19.9467
1702413862648,19.9479
1702413924423,19.9675
1702413986267,19.9562
1702414048010,19.9441
1702414110801,19.9378
1702414172643,19.9313
1702414234405,19.9275
1702414296133,19.9239
1702414358150,19.9337
1702414425226,19.9295
1702414486985,19.9141
1702414549841,19.9147
1702414612471,19.9381
1702414674524,19.9429
1702414736483,19.9289
1702414798263,19.918
1702414864956,19.9034
1702414926721,19.9129
1702414988557,19.9111
1702415050456,19.8892
1702415112203,19.8892
1702415174348,19.8717
1702415236018,19.8593
1702415297737,19.8871
1702415359963,19.8764
1702415421887,19.9025
1702415483988,19.9043
1702415546282,19.8978
1702415608354,19.8812
1702415670080,19.8948
1702415731773,19.893
1702415793461,19.8833
1702415855315,19.888
1702415918136,19.8749
1702415979870,19.885
1702416041683,19.8853
1702416104083,19.8975
1702416165844,19.8856
1702416227452,19.8788
1702416289128,19.8833
1702416350931,19.865
1702416412926,19.8687
1702416475018,19.8939
1702416537907,19.8957
1702416599996,19.896
1702416669965,19.8782
1702416732028,19.8791
1702416794362,19.8761
1702416861340,19.8702
1702416923127,19.869
1702416984916,19.8838
1702417046753,19.9037
1702417108515,19.8936
1702417170263,19.893
1702417232056,19.8901
1702417294072,19.8999
1702417360784,19.883
1702417422627,19.8589
1702417484327,19.8604
1702417546065,19.8711
1702417607714,19.8714
1702417674775,19.877
1702417736556,19.8773
1702417798364,19.8589
1702417860496,19.8711
1702417921901,19.8841
1702417983663,19.8543
1702418045396,19.8343
1702418107179,19.8545
1702418168925,19.8809
1702418230941,19.8568
1702418292628,19.8607
1702418354599,19.8643
1702418416580,19.8583
1702418478372,19.8509
1702418540130,19.8583
1702418603169,19.85
1702418664956,19.8696
1702418726780,19.8824
1702418788700,19.883
1702418850454,19.8763
1702418912718,19.872
1702418975222,19.8613
1702419037126,19.8423
1702419098905,19.8301
1702419160710,19.8408
1702419222633,19.8471
1702419284475,19.8583
1702419346230,19.8746
1702419411016,19.8791
1702419472967,19.8761
1702419534792,19.8643
1702419598153,19.8515
1702419660577,19.8598
1702419722446,19.8672
1702419785487,19.8838
1702419847408,19.8687
1702419909348,19.8625
1702419971174,19.8379
1702420034092,19.8426
1702420095866,19.8266
1702420157740,19.8153
1702420219537,19.8336
1702420281316,19.829
1702420343054,19.8328
1702420404960,19.8198
1702420466750,19.8135
1702420528681,19.8325
1702420591522,19.8356
1702420653377,19.8432
1702420715249,19.8405
1702420782068,19.8399
1702420843855,19.8156
1702420905734,19.8132
1702420967394,19.8168
1702421029214,19.8215
1702421091033,19.8112
1702421153293,19.8162
1702421215331,19.8147
1702421277633,19.8423
1702421339738,19.818
1702421401533,19.796
1702421463299,19.7937
1702421525145,19.804
1702421587007,19.8212
1702421649030,19.8257
1702421710799,19.8082
1702421772696,19.7978
1702421834674,19.8014
1702421896771,19.8017
1702421958497,19.8002
1702422020460,19.8069
1702422082275,19.8011
1702422146392,19.8023
1702422208146,19.7984
1702422270058,19.8215
1702422331807,19.8103
1702422393684,19.8002
1702422461170,19.7922
1702422522889,19.8043
1702422590947,19.8097
1702422657348,19.8109
