"Time","A153_eCO2"
1702357575152,430.0328
1702357636881,432.1639
1702357698600,429.7213
1702357760389,432.082
1702357822146,432.7213
1702357883905,433.8689
1702357945611,433.4426
1702358007376,432.8361
1702358069122,433.8197
1702358130849,434.2623
1702358192626,438.1967
1702358254337,433.8033
1702358316122,436.7213
1702358377886,435.377
1702358439605,435.7705
1702358501428,434.8525
1702358563178,434.5574
1702358624907,434.5902
1702358686561,433.1311
1702358748314,438.7705
1702358809936,438.8689
1702358871617,438.377
1702358933583,438.9836
1702358995292,436
1702359057148,435.7213
1702359118933,439.8689
1702359180739,438.918
1702359242480,437.9016
1702359304247,420.5738
1702359366018,402.6557
1702359427742,400
1702359489462,400
1702359551230,400
1702359613025,400
1702359674839,400
1702359736593,400
1702359798367,400
1702359860208,400
1702359923047,400
1702359984756,400
1702360046533,400
1702360108272,400
1702360170360,400
1702360232090,400
1702360293938,400
1702360355637,400
1702360417691,400
1702360479449,400
1702360541208,400
1702360603218,400
1702360664964,400
1702360726847,400
1702360788566,400
1702360850224,400
1702360912003,400
1702360973774,400
1702361035400,400
1702361097389,400
1702361159048,400
1702361220826,400
1702361282617,400
1702361344459,400
1702361406365,400
1702361468744,400
1702361530756,400
1702361593357,400
1702361655367,400
1702361717392,400
1702361779349,400
1702361841390,400
1702361903605,400
1702361965738,400
1702362027992,400
1702362089962,400
1702362151747,400
1702362213873,400
1702362284186,400
1702362351094,400
1702362413195,400
1702362474908,400
1702362536727,400
1702362598821,400
1702362663259,400
1702362725385,400
1702362793361,400
1702362857024,400
1702362928123,400
1702362995440,400
1702363057948,400
1702363120664,400
1702363182821,400
1702363245392,400
1702363307632,400
1702363370243,400
1702363433947,400
1702363499640,400
1702363562131,400.0164
1702363625404,400
1702363688257,400.0328
1702363758658,402.3279
1702363821185,409.3443
1702363889155,414.0392
1702363951175,418.377
1702364013137,427.7869
1702364076119,433.0164
1702364176690,402.9344
1702364239230,400.623
1702364302408,402.0492
1702364365021,402.3115
1702364428111,402.2295
1702364511647,407.4918
1702364589681,447.7049
1702364695044,504.1148
1702364760811,527.1091
1702364858908,550.25
1702364998039,621.4098
1702365088053,659.1404
1702365164056,680.5902
1702365230366,711
1702365334557,723.1639
1702365404569,751.2623
1702365471027,766.4918
1702365546021,792.9344
1702365611283,822.9672
1702365674782,827.541
1702365752949,825.7049
1702365823659,834.3607
1702365913149,852.9836
1702365979361,862.541
1702366051261,876.6885
1702366120333,887.4098
1702366202241,880.7705
1702366331432,891
1702366401375,909.918
1702366493092,928.8033
1702366558656,938.4918
1702366675388,958.0984
1702366741171,956.7869
1702366910074,978.0333
1702367024889,948.0328
1702367090219,914.3934
1702367156142,916.4918
1702367228510,882.3279
1702367318228,882.5738
1702367514287,893.2787
1702367583572,882.623
1702367650958,864.2131
1702367720357,847.9107
1702367783025,851.6557
1702367850182,847.918
1702367919555,849.5738
1702367987917,849.6721
1702368053522,840.9836
1702368116465,838.7377
1702368183144,831.7869
1702368261697,843.2623
1702368336851,829.7049
1702368399312,823.9016
1702368463243,820.7377
1702368525372,828.918
1702368587954,822.3115
1702368649985,804.5902
1702368712428,804.2459
1702368774929,793.623
1702368837050,787.5246
1702368899418,788.2623
1702368961627,784.4098
1702369023761,777.7869
1702369086442,777.1967
1702369148839,783.8852
1702369213277,764.377
1702369276210,764.8197
1702369339374,757.5246
1702369404717,752.2459
1702369467612,735.9344
1702369529769,728.4667
1702369591807,730.1475
1702369653577,726.5902
1702369715558,706.7705
1702369778178,696.4098
1702369840005,693.1967
1702369903088,679.7705
1702369965414,668.4426
1702370027367,657.3934
1702370089402,634.3934
1702370156572,623.1803
1702370218596,609.7377
1702370281193,605.9508
1702370343169,606.8689
1702370406195,584.0164
1702370468586,573.2951
1702370530730,572.1639
1702370592685,555.6721
1702370654608,550.6557
1702370716524,532.9672
1702370778518,536.0328
1702370840479,519.082
1702370902351,511.9836
1702370964227,501.2623
1702371026777,499.2951
1702371088771,485.082
1702371150808,486.377
1702371212843,476.4918
1702371274655,469.9508
1702371341790,468.541
1702371403685,462.1639
1702371465545,459
1702371527230,452.7213
1702371588870,444.2623
1702371650511,448.2459
1702371712247,447.0164
1702371773988,442.2951
1702371836319,434.2623
1702371898535,423.082
1702371963378,429.7213
1702372025218,431.1475
1702372087068,422.7869
1702372149061,422.9344
1702372211068,418
1702372273287,417.4426
1702372340218,416.2787
1702372402050,409.1639
1702372471926,411.1967
1702372534218,406.0328
1702372596329,405.2295
1702372658514,400.8197
1702372720857,402.5574
1702372782852,401.4426
1702372844751,402.2951
1702372906603,401.9344
1702372969517,401.8525
1702373032047,403.8197
1702373095167,432.0328
1702373156841,429.7705
1702373218561,402.2295
1702373280635,406.3279
1702373342379,413.5574
1702373404052,422.4262
1702373465854,438.2459
1702373527699,451.9836
1702373589940,457.4262
1702373653970,474.1475
1702373716151,501.2623
1702373778131,533.3115
1702373840408,720.082
1702373902763,750.8361
1702373965736,781.3115
1702374047579,725.9016
1702374113976,747.5902
1702374176529,744.4918
1702374243551,758.1967
1702374313686,768.9672
1702374381740,848.4262
1702374444661,1528.4918
1702374507077,988
1702374572436,844.1803
1702374636001,921.377
1702374698251,806.9672
1702374761420,829.8852
1702374828545,823.9508
1702374890922,832.7377
1702374952920,844.4098
1702375015947,836.3443
1702375078174,900.0984
1702375140920,903.1475
1702375208858,930.2623
1702375271738,888.8361
1702375333619,877.1311
1702375395519,993.2131
1702375459477,1158.2459
1702375521481,1014.0164
1702375583632,1052.6721
1702375646860,1053.918
1702375709913,931.8197
1702375771781,941.8689
1702375834007,944.5082
1702375897010,979.6393
1702375959195,1207.8689
1702376021627,1072.9836
1702376088404,1219.7213
1702376150196,1128.2623
1702376230968,1089.6721
1702376294643,1049.541
1702376357108,1058
1702376419368,1060.0328
1702376481333,1027.0984
1702376545371,1044.7541
1702376608909,1042.7049
1702376671496,1054.8525
1702376740516,1106.7869
1702376802433,1196.4262
1702376869975,1223.918
1702376932788,1238.9672
1702376995019,1356.5738
1702377060370,1319.2295
1702377124494,1216.1475
1702377195160,1163.2295
1702377257459,1089.1639
1702377331495,1127.069
1702377393505,1095.918
1702377455215,1101.8361
1702377518385,1104.1311
1702377586015,1048.9016
1702377648244,1103.541
1702377711221,1022.377
1702377773825,881.7705
1702377835889,966.6066
1702377898429,842.7049
1702377960398,822.9836
1702378021979,792.4098
1702378083699,778.8361
1702378145679,783.2459
1702378207369,771.9016
1702378269389,764.8689
1702378331249,768.6885
1702378393040,772.4262
1702378454744,792.0656
1702378516364,785.9016
1702378578024,774.4262
1702378639623,754.5738
1702378701833,731.2459
1702378763422,724.1803
1702378828193,712.2459
1702378889912,704.5902
1702378951563,700.3115
1702379013213,683.2459
1702379075133,663.6721
1702379136982,636.6393
1702379199773,640.1967
1702379262591,617.8689
1702379324223,612.3279
1702379385822,601.9836
1702379447423,589.3115
1702379509174,582.7869
1702379570803,565.1967
1702379632744,558.8033
1702379695413,552.6885
1702379761436,547.7869
1702379826315,527.3115
1702379889264,521.1639
1702379953227,510.4426
1702380015051,502.3607
1702380076861,499.8689
1702380146862,483.082
1702380210738,495.4
1702380272839,496.4098
1702380334587,476.4426
1702380396348,467.918
1702380458286,444.9672
1702380520243,443.0984
1702380582261,447.0328
1702380644111,442.1967
1702380706218,440.3934
1702380768245,428.0164
1702380830351,432.8525
1702380892186,439
1702380954215,431.8525
1702381019155,430.7377
1702381081202,434.6557
1702381153346,425.9344
1702381232561,421.5738
1702381294571,416.0656
1702381356275,412.5902
1702381417923,404.6885
1702381479876,403.1475
1702381542508,403.2131
1702381605516,402
1702381668033,400.5246
1702381731069,401.1803
1702381792906,400.8033
1702381854925,400.377
1702381916788,400.6721
1702381980391,400.7377
1702382042361,400.1148
1702382104296,400.0492
1702382166192,400.0656
1702382227949,400
1702382289705,400
1702382351465,400
1702382413225,400
1702382475081,400
1702382537003,400
1702382599607,400
1702382663525,400
1702382725469,400
1702382787241,400
1702382849023,400
1702382911213,400
1702382973431,400
1702383035130,400
1702383097203,400
1702383159014,400
1702383224034,400
1702383286249,400.0984
1702383349448,400.0164
1702383411248,400.1639
1702383473043,400.0164
1702383535543,400.0164
1702383597698,400.2623
1702383659519,400.2459
1702383722838,400.0492
1702383789441,400.3279
1702383851382,400.8361
1702383913323,400.1148
1702383975141,400
1702384036935,400
1702384098736,400.082
1702384160862,400.2459
1702384224040,400.082
1702384285981,400.0492
1702384353245,400.1148
1702384414962,400.0492
1702384477197,400
1702384544803,400
1702384607864,400.1967
1702384669855,400.5902
1702384732658,400.0656
1702384794392,400
1702384860314,400.2295
1702384922086,401.4098
1702384983924,401.459
1702385045765,401.3279
1702385107557,400.4918
1702385169317,401.9344
1702385231248,400.3279
1702385293042,402.2787
1702385354839,402.0984
1702385426792,402.4754
1702385488759,403.3607
1702385550583,402.8852
1702385612383,401.7377
1702385675602,403.3607
1702385737500,403.6393
1702385799350,401.4098
1702385861159,402.5902
1702385922977,402.0492
1702385985019,404.1475
1702386046770,405.0492
1702386108554,401.8197
1702386170566,403.6393
1702386232593,403.7377
1702386294240,401.0656
1702386356001,400.918
1702386417692,401.7705
1702386479344,402.3934
1702386546128,403.3279
1702386607877,401.7541
1702386669624,400.2787
1702386731702,401.3607
1702386793746,402.5738
1702386855576,402.6066
1702386931429,400.6557
1702386993195,401.5246
1702387054925,402.4918
1702387116660,402
1702387178428,401.8033
1702387240393,401.6393
1702387302211,405.7213
1702387364078,404.1475
1702387425848,403.4262
1702387487596,404.0656
1702387549410,405.9016
1702387611225,405.8525
1702387682997,406.8689
1702387745287,406.9836
1702387808000,405.8689
1702387869710,405.4098
1702387932811,407.5738
1702387994654,410.7049
1702388056883,406.8689
1702388134063,409.3115
1702388195936,405.9672
1702388257719,406.6885
1702388319582,407.9672
1702388381442,406.4098
1702388443355,410.1639
1702388505185,409.623
1702388566938,405.2131
1702388628727,404.2131
1702388690616,407.3934
1702388752470,405.6393
1702388821965,405.918
1702388887400,410.8197
1702388949192,406.2459
1702389011045,406.3279
1702389072810,406.082
1702389135155,405.0984
1702389198112,407.3607
1702389260220,423.1639
1702389322445,418.541
1702389384505,431.1639
1702389453543,432.0984
1702389517254,441.0164
1702389589852,448.7377
1702389656143,460.2787
1702389724621,470.5902
1702389787705,485.082
1702389859846,507.459
1702389925411,512.5082
1702389990711,531.6066
1702390055056,552.918
1702390118461,568.7541
1702390182147,581.2623
1702390244489,595.8197
1702390311691,605.5246
1702390378060,619.6557
1702390439963,630.918
1702390502046,636.3934
1702390564056,649.9508
1702390626141,659.3934
1702390688128,671.9672
1702390749995,689.3443
1702390817570,695.8525
1702390879483,709.6066
1702390946481,721.5574
1702391009319,724.8852
1702391071837,736.9508
1702391134299,742.8689
1702391196358,751.2951
1702391258156,748.3115
1702391321142,756.6885
1702391383136,769.459
1702391444946,786.377
1702391507286,800.1311
1702391571237,806.9016
1702391634710,816.4426
1702391701485,818.5902
1702391764259,833.4918
1702391831530,816.6557
1702391899572,821.5738
1702391962201,819.7705
1702392028280,809.6557
1702392090312,798.7869
1702392152417,801.3443
1702392214697,800.7541
1702392276859,800.1803
1702392345631,801.0984
1702392408015,804.2295
1702392469927,800.3934
1702392531817,801.6066
1702392593624,802.8033
1702392655403,896.7377
1702392717327,976.377
1702392779104,1177.1803
1702392840905,1253.6557
1702392902739,1237.918
1702392964870,1178
1702393026603,1121.6557
1702393088400,1078.7377
1702393150160,1054.0164
1702393211960,1024.6393
1702393273721,989.3279
1702393341339,942.7377
1702393418154,866.623
1702393480142,852.541
1702393542885,835.7377
1702393606130,823.6557
1702393668711,817.082
1702393730721,787.2951
1702393796654,770.0328
1702393858423,764.6885
1702393920166,771.7213
1702393981954,748.8525
1702394043775,740.0984
1702394105683,742.3934
1702394167498,735.4918
1702394229321,716.5246
1702394296326,725.918
1702394358270,721.918
1702394420086,702.2295
1702394482012,700.4098
1702394544305,686
1702394607126,684.7705
1702394668850,673.2295
1702394730622,667.8361
1702394792368,658.6557
1702394854107,646.3934
1702394915843,638.1803
1702394977633,612.8033
1702395039414,599.9016
1702395101204,600.0164
1702395162986,595.7869
1702395224759,592.8361
1702395286553,582.1148
1702395348629,570.6393
1702395410688,564.1967
1702395472545,566.2131
1702395539544,549.7377
1702395601331,548.7869
1702395663164,544.1803
1702395724982,528.1475
1702395786854,518.1311
1702395848663,506.5738
1702395925818,504.3443
1702395987716,501.3607
1702396049458,490.8361
1702396111302,488.2787
1702396173793,483.7377
1702396235730,474.5246
1702396297627,466.082
1702396359388,462.1639
1702396421393,461.2459
1702396484379,461.2295
1702396546201,451.8197
1702396669155,440.5738
1702396731795,439.3934
1702396795670,438.0164
1702396857809,430.8689
1702396919458,431.5082
1702396983264,427.3607
1702397045196,426.2459
1702397107811,420.7869
1702397172159,422.3607
1702397233761,416.8689
