"Time","A152_rH"
1701971226224,20.0687
1701971287973,20.0678
1701971349689,20.0556
1701971411399,20.0862
1701971473121,20.0767
1701971534897,20.0679
1701971596737,20.0643
1701971658353,20.0964
1701971720065,20.1038
1701971782119,20.1201
1701971843908,20.1284
1701971905739,20.0985
1701971967512,20.0955
1701972029473,20.1389
1701972091235,20.1474
1701972153114,20.1255
1701972214892,20.1128
1701972276640,20.1369
1701972338377,20.1201
1701972400202,20.12
1701972461986,20.135
1701972523772,20.1136
1701972585801,20.148
1701972647550,20.1363
1701972709290,20.1528
1701972770995,20.1559
1701972832882,20.1703
1701972894673,20.1747
1701972956485,20.1794
1701973018253,20.1864
1701973080094,20.1781
1701973142109,20.2171
1701973203977,20.2189
1701973265891,20.2403
1701973327634,20.2382
1701973389382,20.2399
1701973451129,20.2394
1701973512893,20.2358
1701973574697,20.2145
1701973636504,20.2445
1701973698213,20.2433
1701973759949,20.233
1701973821551,20.2445
1701973883227,20.2728
1701973944975,20.2816
1701974006733,20.3083
1701974068553,20.3023
1701974130311,20.2864
1701974191969,20.3195
1701974253621,20.2858
1701974315267,20.2954
1701974378054,20.2894
1701974439692,20.2674
1701974501316,20.3028
1701974563085,20.3223
1701974624810,20.3123
1701974686447,20.3121
1701974748137,20.3193
1701974809779,20.3245
1701974871480,20.3447
1701974933182,20.3581
1701974995441,20.3737
1701975057319,20.3722
1701975119229,20.3789
1701975180940,20.3635
1701975242632,20.3503
1701975304333,20.3595
1701975365971,20.3652
1701975427611,20.3691
1701975489539,20.3781
1701975551283,20.383
1701975612935,20.3968
1701975674611,20.3769
1701975736289,20.3659
1701975798093,20.3835
1701975860063,20.3905
1701975921815,20.3976
1701975983539,20.3963
1701976045143,20.3913
1701976106807,20.4152
1701976168398,20.3773
1701976230056,20.4329
1701976291719,20.3991
1701976353381,20.4164
1701976415154,20.4403
1701976476765,20.4581
1701976538391,20.4364
1701976600248,20.4351
1701976662027,20.4244
1701976723806,20.4608
1701976785489,20.4453
1701976847211,20.4627
1701976908983,20.4512
1701976970618,20.4706
1701977032289,20.4492
1701977093885,20.4651
1701977155498,20.4441
1701977217109,20.4724
1701977278732,20.477
1701977340349,20.4981
1701977402068,20.4809
1701977463633,20.4834
1701977525218,20.4841
1701977586783,20.4754
1701977648476,20.4885
1701977710108,20.499
1701977771859,20.5192
1701977833567,20.5307
1701977895292,20.5297
1701977956962,20.5326
1701978018660,20.536
1701978080367,20.5391
1701978142129,20.54
1701978203858,20.5431
1701978265563,20.5633
1701978327286,20.5612
1701978389032,20.5641
1701978450731,20.5715
1701978512487,20.5643
1701978574331,20.5812
1701978635991,20.5968
1701978697551,20.5917
1701978759231,20.5916
1701978820861,20.5759
1701978882512,20.5861
1701978944305,20.6299
1701979006272,20.6094
1701979067956,20.6039
1701979129627,20.6065
1701979191347,20.6167
1701979253122,20.6329
1701979314847,20.6321
1701979376631,20.6056
1701979438269,20.6085
1701979500178,20.6192
1701979561887,20.6231
1701979623657,20.6078
1701979685428,20.6111
1701979747164,20.646
1701979808937,20.6412
1701979870781,20.6397
1701979932579,20.6429
1701979994327,20.6448
1701980056115,20.6329
1701980117886,20.6284
1701980179663,20.6334
1701980241370,20.6446
1701980303130,20.6304
1701980364888,20.6573
1701980426605,20.6418
1701980488438,20.678
1701980550171,20.6723
1701980611915,20.6536
1701980673631,20.6679
1701980735410,20.6661
1701980797128,20.6841
1701980858774,20.678
1701980920398,20.675
1701980982027,20.6841
1701981043687,20.6609
1701981105505,20.6974
1701981167307,20.6807
1701981228950,20.6992
1701981290857,20.7031
1701981352578,20.7184
1701981414320,20.7124
1701981476023,20.7203
1701981537748,20.6953
1701981599539,20.6914
1701981661329,20.7082
1701981723053,20.7082
1701981784774,20.7577
1701981846468,20.7458
1701981908237,20.7513
1701981970018,20.7523
1701982031814,20.7653
1701982093538,20.7665
1701982155240,20.7499
1701982216962,20.7506
1701982280458,20.772
1701982342257,20.7638
1701982403966,20.7825
1701982465736,20.777
1701982528599,20.794
1701982593609,20.7623
1701982655322,20.775
1701982717020,20.7955
1701982778746,20.7789
1701982840526,20.7809
1701982902311,20.7844
1701982963995,20.7996
1701983025734,20.8171
1701983087450,20.7881
1701983149156,20.787
1701983210899,20.802
1701983272614,20.7907
1701983334322,20.7742
1701983396051,20.7813
1701983457794,20.8057
1701983519521,20.802
1701983581259,20.8101
1701983642970,20.7804
1701983704699,20.8108
1701983766464,20.8043
1701983828173,20.8213
1701983889917,20.8176
1701983951670,20.815
1701984013486,20.8542
1701984075204,20.8225
1701984136889,20.8318
1701984198706,20.8191
1701984260442,20.8091
1701984322152,20.8206
1701984384040,20.8481
1701984446782,20.8282
1701984509599,20.8174
1701984571282,20.8433
1701984632999,20.8391
1701984694731,20.8418
1701984756514,20.8427
1701984818276,20.8484
1701984880041,20.8391
1701984941824,20.8227
1701985003593,20.8383
1701985065397,20.8325
1701985127109,20.8469
1701985188838,20.8739
1701985250687,20.8672
1701985313628,20.864
1701985375376,20.8983
1701985437170,20.88
1701985498875,20.8722
1701985560629,20.8606
1701985622474,20.8696
1701985684209,20.8923
1701985745950,20.88
1701985807710,20.8915
1701985869491,20.8657
1701985931229,20.9027
1701985992899,20.883
1701986054561,20.8813
1701986116310,20.8928
1701986178046,20.9081
1701986239778,20.8969
1701986301616,20.9101
1701986363377,20.8976
1701986425118,20.8862
1701986486865,20.9183
1701986548657,20.9017
1701986610431,20.9047
1701986672286,20.9186
1701986734011,20.9286
1701986795737,20.9011
1701986857593,20.9244
1701986919421,20.9361
1701986981211,20.9345
1701987042991,20.9447
1701987104770,20.933
1701987166552,20.9312
1701987228382,20.9501
1701987290089,20.963
1701987351874,20.9474
1701987413592,20.9474
1701987475377,20.9451
1701987537095,20.9454
1701987600070,20.944
1701987661804,20.9345
1701987724654,20.9398
1701987786320,20.96
1701987848226,20.9386
1701987911783,20.9556
1701987974522,20.9661
1701988036372,20.9732
1701988098206,20.9813
1701988159912,20.9749
1701988222741,20.9827
1701988284536,20.9978
1701988346269,21.0066
1701988408018,21.0054
1701988469741,21.0071
1701988531523,21.0239
1701988593305,21.0011
1701988654996,21.0175
1701988716818,21.0505
1701988778639,21.0241
1701988840450,21.0142
1701988902264,21.0041
1701988964028,20.998
1701989025823,21.028
1701989087569,21.0395
1701989149491,21.0417
1701989212892,21.0336
1701989274663,21.0461
1701989336344,21.0722
1701989398110,21.0659
1701989459847,21.0335
1701989521582,21.0436
1701989583392,21.0485
1701989645133,21.0136
1701989706912,21.0268
1701989768560,21.0597
1701989830426,21.0512
1701989892178,21.0546
1701989953980,21.0424
1701990015845,21.0466
1701990077548,21.0642
1701990139611,21.0473
1701990201389,21.0368
1701990263133,21.0241
1701990324925,21.0285
1701990386614,21.0461
1701990448330,21.0666
1701990510088,21.0393
1701990573564,21.0376
1701990635306,21.0487
1701990697033,21.069
1701990759812,21.067
1701990821517,21.0649
1701990883268,21.0585
1701990944877,21.0787
1701991006608,21.098
1701991068338,21.0966
1701991131937,21.0545
1701991193671,21.0846
1701991255368,21.0821
1701991317061,21.0988
1701991379053,21.0971
1701991440640,21.1043
1701991502377,21.1308
1701991564074,21.1185
1701991625808,21.0985
1701991687582,21.0902
1701991750299,21.1109
1701991812042,21.1071
1701991873662,21.1029
1701991935380,21.073
1701991997113,21.0805
1701992058807,21.0822
1701992120541,21.0887
1701992182259,21.0724
1701992244005,21.0856
1701992305756,21.0684
1701992367426,21.0887
1701992437459,21.1093
1701992499164,21.1127
1701992560888,21.1083
1701992623872,21.1158
1701992685555,21.1199
1701992748298,21.1202
1701992810088,21.145
1701992874927,21.1138
1701992936678,21.1544
1701992998402,21.1443
1701993060162,21.1388
1701993121887,21.1578
1701993184195,21.1497
1701993245939,21.1433
1701993307746,21.1544
1701993369393,21.1497
1701993431093,21.1561
1701993492774,21.1644
1701993554463,21.1685
1701993616170,21.1477
1701993677860,21.1334
1701993739558,21.1299
1701993801249,21.1392
1701993863012,21.1604
1701993924695,21.1611
1701993986410,21.1534
1701994048110,21.1605
1701994109873,21.156
1701994171538,21.1594
1701994233235,21.1745
1701994296019,21.1851
1701994357716,21.176
1701994422568,21.1756
1701994484280,21.1878
1701994546054,21.1865
1701994607733,21.207
1701994669477,21.1709
1701994731287,21.1799
1701994793085,21.1742
1701994854792,21.198
1701994916512,21.1585
1701994978234,21.1687
1701995039934,21.1823
1701995101691,21.175
1701995163442,21.184
1701995225113,21.1753
1701995286839,21.1773
1701995348561,21.1938
1701995410365,21.1853
1701995472053,21.2045
1701995533822,21.1969
1701995595585,21.2129
1701995657299,21.2229
1701995719057,21.1963
1701995780787,21.1856
1701995842550,21.2297
1701995904244,21.2172
1701995965993,21.226
1701996027762,21.2207
1701996089459,21.2394
1701996151190,21.2058
1701996212914,21.2382
1701996274612,21.2126
1701996336397,21.2396
1701996398080,21.2302
1701996459791,21.2265
1701996521516,21.2182
1701996583240,21.2277
1701996645018,21.2334
1701996706711,21.2368
1701996783227,21.2487
1701996844840,21.2357
1701996906498,21.2457
1701996968176,21.2507
1701997029828,21.2218
1701997091553,21.2048
1701997153218,21.2053
1701997215877,21.2024
1701997277587,21.227
1701997339298,21.258
1701997401044,21.2607
1701997462784,21.2689
1701997524481,21.2519
1701997586179,21.2376
1701997647957,21.2602
1701997709676,21.2804
1701997771488,21.2713
1701997833311,21.2426
1701997895025,21.274
1701997956796,21.2528
1701998018473,21.2541
1701998080243,21.2757
1701998141981,21.2919
1701998203676,21.3021
1701998265369,21.3014
1701998327066,21.2732
1701998388763,21.3003
1701998450487,21.2855
1701998512332,21.3062
1701998574094,21.3009
1701998635818,21.2843
1701998697556,21.2963
1701998759287,21.2894
1701998820979,21.2969
1701998882720,21.3126
1701998944464,21.2823
1701999006180,21.3026
1701999067904,21.3005
1701999129658,21.3096
1701999191373,21.3225
1701999253068,21.3206
1701999314768,21.3314
1701999376477,21.3133
1701999438207,21.3108
1701999499980,21.323
1701999561676,21.3252
1701999623412,21.3352
1701999685318,21.3286
1701999747040,21.3484
1701999808881,21.3594
1701999870899,21.337
1701999932818,21.3345
1701999994601,21.325
1702000056386,21.3084
1702000118183,21.3294
1702000179997,21.3322
1702000241756,21.3201
1702000306698,21.3233
1702000368966,21.3352
1702000430614,21.3145
1702000492595,21.3428
1702000554422,21.3625
1702000616323,21.3572
1702000678062,21.3861
1702000742893,21.3442
1702000804634,21.3498
1702000869639,21.3248
1702000931434,21.3284
1702000993183,21.346
1702001055095,21.3438
1702001117068,21.3382
1702001178973,21.3492
1702001240938,21.3503
1702001302651,21.3513
1702001364446,21.3598
1702001426459,21.342
1702001489287,21.3406
1702001551999,21.3352
1702001613694,21.3386
1702001675426,21.3398
1702001737331,21.3491
1702001799138,21.3413
1702001867337,21.3684
1702001933156,21.3749
1702001994835,21.3849
1702002056592,21.3686
1702002118349,21.383
1702002180092,21.401
1702002241799,21.4028
1702002304685,21.4066
1702002366726,21.3765
1702002428537,21.4096
1702002490232,21.4333
1702002551948,21.3945
1702002613666,21.3943
1702002675297,21.405
1702002736969,21.4067
1702002798604,21.4186
1702002876069,21.4144
1702002937786,21.3967
1702002999510,21.4193
1702003061250,21.4052
1702003123035,21.3855
1702003184777,21.3857
1702003246464,21.377
1702003308260,21.3947
1702003369977,21.3943
1702003432058,21.3854
1702003494206,21.3581
1702003556013,21.3791
1702003617766,21.3852
1702003679490,21.4064
1702003741225,21.4364
1702003802971,21.4037
1702003864798,21.3964
1702003926625,21.396
1702003988305,21.4011
1702004050029,21.3928
1702004111794,21.4105
1702004173567,21.413
1702004235249,21.405
1702004297131,21.4103
1702004358856,21.4154
1702004420593,21.422
1702004482338,21.4169
1702004544042,21.4116
1702004605777,21.4055
1702004667455,21.4006
1702004729182,21.4283
1702004790876,21.418
1702004855719,21.4152
1702004917405,21.4157
1702004979104,21.4052
1702005040847,21.4084
1702005102586,21.4237
1702005164271,21.4171
1702005226087,21.4237
1702005287819,21.4315
1702005349526,21.4673
1702005411329,21.4405
1702005474095,21.4405
1702005535755,21.4261
1702005597445,21.4503
1702005659128,21.4508
1702005720860,21.4398
1702005782588,21.4667
1702005844361,21.4618
1702005906143,21.4659
1702005967824,21.4578
1702006029550,21.451
1702006091284,21.4845
1702006153047,21.4818
1702006214769,21.4698
1702006276513,21.4605
1702006338296,21.4869
1702006399946,21.4762
1702006461686,21.4906
1702006523583,21.4864
1702006585276,21.4835
1702006648033,21.4798
1702006709900,21.4822
1702006771747,21.4876
1702006833737,21.4647
1702006895447,21.483
1702006957174,21.4715
1702007019043,21.4808
1702007080873,21.4925
1702007142567,21.4823
1702007204339,21.4749
1702007266061,21.4958
1702007327769,21.4898
1702007389534,21.4968
1702007451618,21.4667
1702007513572,21.4734
1702007578548,21.4589
1702007640327,21.4542
1702007702056,21.4803
1702007763653,21.4788
1702007825358,21.4793
1702007886927,21.468
1702007949802,21.4993
1702008011537,21.4583
1702008078228,21.4725
1702008139942,21.4793
1702008201664,21.4745
1702008264477,21.4718
1702008326162,21.5003
1702008387890,21.4627
1702008449578,21.4572
1702008511307,21.4783
1702008573053,21.4925
1702008634787,21.4998
1702008696529,21.4752
1702008758251,21.4986
1702008841281,21.4764
1702008889911,21.4966
1702008951671,21.4795
1702009013292,21.4895
1702009075007,21.4912
1702009136759,21.4737
1702009198495,21.4849
1702009260260,21.4901
1702009321964,21.4976
1702009383684,21.4993
1702009445386,21.491
1702009507106,21.4917
1702009568768,21.4773
1702009630465,21.4952
1702009692261,21.4959
1702009754031,21.5069
1702009815743,21.5084
1702009877542,21.5115
1702009939249,21.5223
1702010000962,21.5254
1702010063619,21.5076
1702010125304,21.5232
1702010187050,21.5179
1702010248738,21.5183
1702010310487,21.5271
1702010372279,21.5143
1702010434035,21.4959
1702010495709,21.494
1702010557414,21.4998
1702010619136,21.5049
1702010680822,21.5066
1702010742492,21.5351
1702010804205,21.5066
1702010865905,21.511
1702010927649,21.5066
1702010989442,21.4832
1702011051186,21.5003
1702011113244,21.4804
1702011174952,21.4866
1702011236658,21.5107
1702011298369,21.5015
1702011360053,21.5122
1702011421808,21.5069
1702011483556,21.5107
1702011545253,21.5149
1702011606931,21.5269
1702011668628,21.5244
1702011730320,21.5096
1702011791906,21.5025
1702011853603,21.5237
1702011915376,21.521
1702011977013,21.5332
1702012038717,21.514
1702012100467,21.5288
1702012162164,21.5095
1702012223848,21.5229
1702012285542,21.4966
1702012347236,21.5217
1702012408921,21.5344
1702012470678,21.5313
1702012532352,21.5495
1702012594112,21.557
1702012655781,21.5686
1702012717480,21.5873
1702012779215,21.5586
1702012840907,21.5196
1702012902664,21.5447
1702012964348,21.5439
1702013026068,21.5836
1702013087793,21.5941
1702013149492,21.5869
1702013211201,21.5905
1702013272962,21.5983
1702013334667,21.5771
1702013396401,21.5637
1702013458123,21.5613
1702013519832,21.5605
