"Time","A152_eCO2"
1701995781108,620.9016
1701995842851,625.0656
1701995904574,623.9836
1701995966313,619.7213
1701996028079,623.2295
1701996089778,621.9508
1701996151510,621.9672
1701996213234,622.3279
1701996274922,622.5082
1701996336696,625.3115
1701996398401,625.0164
1701996460126,623.0492
1701996521826,624.6393
1701996583550,625.1475
1701996645337,624.3115
1701996707041,624.7869
1701996783536,624.8525
1701996845150,626.623
1701996906818,626.0164
1701996968478,628.8852
1701997030148,631.7213
1701997091853,631.1639
1701997153549,631.2295
1701997216207,631.1475
1701997277896,632.6393
1701997339675,633.4098
1701997401365,629.3279
1701997463124,631.9344
1701997524770,630.0164
1701997586508,631.459
1701997648278,634.2131
1701997709996,630.918
1701997771888,632.2623
1701997833632,634.3934
1701997895374,636.4918
1701997957126,628.5082
1701998018792,626.8525
1701998080563,629.4098
1701998142271,632.2951
1701998203976,631.6393
1701998265679,634.9344
1701998327386,637.377
1701998389093,635
1701998450818,634.1967
1701998512642,632.4754
1701998574414,633.8525
1701998636147,634.1803
1701998697856,639.1475
1701998759608,637.5902
1701998821298,634.3279
1701998883058,634.5574
1701998944754,634.1967
1701999006491,633.2787
1701999068243,636.0656
1701999129979,635.8852
1701999191700,636.2951
1701999253380,637.2295
1701999315078,638.1967
1701999376803,636.9672
1701999438569,637.3934
1701999500290,638.0328
1701999562016,637.6885
1701999623743,638.2623
1701999685629,638.9016
1701999747353,638.2623
1701999809243,635.3607
1701999871259,639.459
1701999933147,637.2459
1701999994920,636.5082
1702000056729,637.4754
1702000118497,637.918
1702000180377,637.377
1702000242087,638.1311
1702000307509,638.1967
1702000369256,636.3934
1702000430935,636.1475
1702000492973,636.6066
1702000554742,637.2295
1702000616662,637.7213
1702000678373,639.4754
1702000743225,639.1803
1702000804960,637.3115
1702000869947,636
1702000931765,637.8197
1702000993524,637.8033
1702001055497,641.1311
1702001117417,641.0492
1702001179352,641.3934
1702001241259,638.7049
1702001302971,640.6721
1702001364816,637.459
1702001426808,641.3443
1702001489596,639.377
1702001552310,636.6721
1702001614014,635.918
1702001675747,639.4262
1702001737656,638.4426
1702001799698,637.8361
1702001867648,638.082
1702001933456,637.4918
1702001995173,634.541
1702002056895,634.459
1702002118649,637.4426
1702002180401,640.459
1702002242110,637.3934
1702002305020,640.1311
1702002367071,639.7541
1702002428868,641.377
1702002490563,642.8852
1702002552246,643.4262
1702002613996,641.6393
1702002675606,644.2623
1702002737310,643.5082
1702002798923,645.6557
1702002876399,642.3115
1702002938096,642.1639
1702002999829,640.918
1702003061580,641.7377
1702003123356,639.7869
1702003185097,643.0656
1702003246773,643.459
1702003308580,642.1311
1702003370291,641.9508
1702003432817,641.3279
1702003494526,639.7705
1702003556334,640.4262
1702003618076,639.2131
1702003679811,640.8525
1702003741556,638.3607
1702003803290,638.6885
1702003865201,640.0492
1702003926935,641.9016
1702003988635,637.918
1702004050375,638
1702004112124,636.541
1702004173874,639.3443
1702004235589,641.082
1702004297433,639.3115
1702004359197,638.7377
1702004420905,637.8361
1702004482657,638.9672
1702004544341,637.459
1702004606085,637.6066
1702004667776,637.0492
1702004729500,639.7049
1702004791228,637.2295
1702004856028,637.0656
1702004917735,637.5574
1702004979414,637.5574
1702005041179,637.7377
1702005102915,637.8361
1702005164591,638.0656
1702005226405,639.3115
1702005288146,641.3607
1702005349826,641.8361
1702005411627,641.9344
1702005474405,641.541
1702005536068,639
1702005597756,642.4918
1702005659448,641.4098
1702005721175,642.377
1702005782908,642.5246
1702005844647,640.082
1702005906453,642.5082
1702005968144,641.7049
1702006029869,640.6066
1702006091634,639.6393
1702006153345,640.1148
1702006215120,641.6885
1702006276833,640.4754
1702006338657,641.4754
1702006400268,641.7541
1702006462005,643.5574
1702006523889,639.459
1702006585590,638.0984
1702006648343,638.7705
1702006710200,641.9836
1702006772262,640.3934
1702006834067,643.377
1702006895765,642.4426
1702006957475,639.4262
1702007019437,641.3607
1702007081193,640.6393
1702007142867,640.1967
1702007204658,642.2131
1702007266397,640.8525
1702007328099,644.2787
1702007389876,642.1803
1702007452087,643.7705
1702007513880,640.1475
1702007578876,639.8689
1702007640662,640.9836
1702007702376,641.0492
1702007763954,641.0984
1702007825658,645.9672
1702007887243,641.2787
1702007950181,641.8689
1702008011970,638.7705
1702008078539,642.4754
1702008140252,641.0656
1702008201975,639.8033
1702008264777,643.0492
1702008326483,640.3279
1702008388190,638.3934
1702008449879,640.3443
1702008511626,641.9344
1702008573363,638.7705
1702008635097,641.6557
1702008696818,642.9344
1702008758568,641.0164
1702008827387,640.8033
1702008890242,642.623
1702008951961,643.5738
1702009013613,644.2295
1702009075325,641.3443
1702009137058,640.9344
1702009198804,641.5246
1702009260570,641.6885
1702009322294,643.6393
1702009383994,642.0656
1702009445706,645.377
1702009507408,644.2295
1702009569079,644.1967
1702009630787,642.0492
1702009692589,642.7869
1702009754334,642.5902
1702009816064,644.7377
1702009877862,646.5902
1702009939578,646.3443
1702010001262,645.9508
1702010063929,648.2131
1702010125608,647.377
1702010187360,645.2459
1702010249068,646.0656
1702010310828,646.4918
1702010372604,644.2623
1702010434356,643.4918
1702010496030,643.3279
1702010557725,640.6885
1702010619456,643.9508
1702010681132,644.0656
1702010742811,645.082
1702010804528,642.3934
1702010866228,640.5738
1702010927981,643.3934
1702010989750,642.7705
1702011051505,644.2295
1702011113607,644
1702011175262,644.9836
1702011236957,646.8033
1702011298688,644.9016
1702011360370,643.2131
1702011422120,645.1803
1702011483866,644.2951
1702011545573,643.9344
1702011607254,643.377
1702011668929,642.5246
1702011730642,640.6557
1702011792228,642.6393
1702011853914,643.2459
1702011915699,642.4262
1702011977329,644.459
1702012039027,644.1311
1702012100777,643.6885
1702012162484,642.5082
1702012224166,641.4918
1702012285859,642.3607
1702012347556,643.7705
1702012409241,644.9672
1702012470987,645.8689
1702012532681,646.1148
1702012594412,643.6885
1702012656091,646.1311
1702012717808,645.2951
1702012779534,645.5902
1702012841237,641.8852
1702012902985,641.3115
1702012964668,642.0164
1702013026381,642.5574
1702013088103,637.918
1702013149812,633.918
1702013211517,628.8689
1702013273282,625.6721
1702013334988,623
1702013396719,612.1311
1702013458461,611.0328
1702013520142,610.3934
1702013581868,603.541
1702013643599,594.1148
1702013705844,575.082
1702013767660,576.9344
1702013830498,559.2459
1702013892216,546.6066
1702013953944,537.4426
1702014015666,535.4262
1702014077401,525.8197
1702014139055,510.2623
1702014200772,506.6885
1702014278042,499.6066
1702014339779,496.7377
1702014401476,491.5082
1702014463224,480
1702014524934,482.8197
1702014586894,492.4918
1702014648613,480.6557
1702014710389,484.2787
1702014772086,479.1475
1702014833799,473
1702014895513,469.6721
1702014958989,465.8689
1702015020713,458.5738
1702015082439,453.5902
1702015144163,459.7869
1702015206126,460.3934
1702015267877,456.459
1702015329550,454
1702015391276,451
1702015453057,448.377
1702015514763,453.541
1702015576555,456.2131
1702015638232,452.623
1702015699958,450.9672
1702015762827,453.5738
1702015824549,450.3115
1702015886287,448.7705
1702015947962,452.7377
1702016009709,458.3115
1702016071395,467.2951
1702016133123,472.4262
1702016194862,474.3279
1702016256641,480.6885
1702016318329,477.4754
1702016379994,478.4918
1702016441675,479.8525
1702016503356,482.082
1702016565056,481.2459
1702016626780,477.5738
1702016688616,478.6557
1702016750430,482.459
1702016812124,490.1311
1702016873842,494.2295
1702016935569,491.5082
1702016997222,493.7213
1702017058927,497.0328
1702017120641,502.3279
1702017182353,496.2295
1702017244061,495.3279
1702017305773,479.3279
1702017367377,472.7541
1702017429007,479.8525
1702017491899,477.5738
1702017554972,470.3607
1702017617687,471.7541
1702017679348,472.3279
1702017742757,473.5738
1702017805596,475.541
1702017872728,470.8689
1702017934410,470.8525
1702017996144,473.6393
1702018057870,464.1148
1702018119613,465
1702018181317,469.8525
1702018243399,476.9508
1702018305085,488.5738
1702018366781,500.5246
1702018428511,513.082
1702018490458,510.9508
1702018553294,511.5082
1702018615043,508.2787
1702018676810,499.4426
1702018738586,498.918
1702018800305,498.7049
1702018862005,491.377
1702018923742,494.5902
1702018985670,498.5082
1702019047340,491.8525
1702019109085,490.1311
1702019170738,497.3607
1702019233026,515.6557
1702019294864,511.9672
1702019356601,511.7213
1702019418284,522.7213
1702019479967,552.9344
1702019541698,574.4754
1702019603416,611.5902
1702019665158,636.8689
1702019726990,630.2295
1702019788710,649.1311
1702019850513,674.0492
1702019912539,694.1311
1702019974273,706.8361
1702020036048,714.7541
1702020097738,727.9016
1702020159508,759.4918
1702020221224,767.3934
1702020282883,763.623
1702020344644,761.4918
1702020406336,769.8852
1702020468043,784.7213
1702020529716,797.1475
1702020591381,789.0328
1702020653423,816.6885
1702020716167,810.2131
1702020777809,812.2459
1702020839718,793.4754
1702020901329,795.6557
1702020962934,804.7869
1702021024582,796.8361
1702021086480,805.8525
1702021148133,1041.6721
1702021209749,1196.6557
1702021271405,1154.3279
1702021333048,1523
1702021394707,1064.9508
1702021456348,1098.377
1702021518007,1075.7541
1702021579640,1107.9344
1702021641255,1017.6721
1702021702822,983.7541
1702021764543,965.5574
1702021826220,882.3279
1702021888335,804.9016
1702021949979,826.1639
1702022011678,812.2295
1702022073541,825.2131
1702022135269,821.4754
1702022197477,832.0847
1702022259133,846.1803
1702022320907,838.6066
1702022382682,821.9508
1702022444410,826.0164
1702022507217,823
1702022568859,859.9344
1702022630549,839.9016
1702022692241,827.4918
1702022753933,832.7377
1702022815617,822.8525
1702022877190,803.6885
1702022938859,801.2131
1702023000639,794.1967
1702023062434,799.6557
1702023124096,798.8689
1702023185927,785.918
1702023247718,787.4918
1702023309385,781.3279
1702023373998,764.1475
1702023435776,760.7049
1702023497545,756.8361
1702023559330,752.9016
1702023621054,743.2459
1702023682796,729.8361
1702023744573,693.1148
1702023806311,684.8525
1702023868076,681.541
1702023929859,668.9508
1702023991684,669.0656
1702024053477,660.8197
1702024115164,657.5738
1702024176915,650.5246
1702024238665,645.0164
1702024300406,672.8197
1702024362142,599.7541
1702024423797,646
1702024485547,610.9508
1702024547339,660.5574
1702024608991,672.3934
1702024670664,692.7377
1702024734864,704.6885
1702024797656,717.0984
1702024860614,762.4098
1702024922514,766.7213
1702024987389,771.082
1702025051983,775.8689
1702025113957,799.3934
1702025191361,798.4918
1702025253213,811.2951
1702025314840,812.1967
1702025376960,831.2295
1702025439217,845.541
1702025501004,837.2459
1702025562715,864.918
1702025624501,856.5246
1702025686279,878.1148
1702025747981,906.9344
1702025809578,911.1311
1702025871324,899.082
1702025933949,902.2459
1702025996489,912.1967
1702026058301,914.918
1702026119982,924.3443
1702026181879,965.2951
1702026243831,997.3279
1702026305874,969.6557
1702026368157,995.5902
1702026429954,1030.6393
1702026491576,1024.4918
1702026558440,1028.7541
1702026620194,1045.2623
1702026682247,1031.5082
1702026745260,975.7049
1702026814369,996.5738
1702026876002,1147.4754
1702026937956,1130.1967
1702027000611,1143.7049
1702027062311,1100.1803
1702027124583,988.0328
1702027187141,868.2295
1702027249634,843.3115
1702027311582,880.5738
1702027373512,854.3279
1702027435173,837.2295
1702027498639,830.0164
1702027560532,821.6885
1702027626248,806.8689
1702027688057,752.1803
1702027749962,810.1639
1702027811685,834.7869
1702027873401,796.7049
1702027935369,751.6885
1702027997111,780.082
1702028058913,720.4262
1702028121789,769.4098
1702028184619,716.6885
1702028246249,678.8033
1702028308106,713.3607
1702028369770,706.5246
1702028431449,699.5574
1702028493079,701.3443
1702028554889,652.9016
1702028616501,701.8361
1702028682111,726.1148
1702028745862,736.1475
1702028807644,730.0492
1702028869388,742.3279
1702028931740,747.1475
1702028993471,754.4754
1702029055219,756.4426
1702029117017,765.9344
1702029179030,772.7213
1702029240769,773.918
1702029302463,789.1311
1702029364063,776.8197
1702029425705,788.7213
1702029487387,797.4262
1702029549248,860.5902
1702029610945,944.9672
1702029672568,872.9016
1702029734380,815.5246
1702029796094,755.6885
1702029857859,765.3934
1702029919598,731.9836
1702029981753,701.541
1702030043699,676
1702030105456,666.7213
1702030167259,655.2787
1702030229091,650.6393
1702030290843,639.1311
1702030352751,631.3115
1702030414725,624.2459
1702030476684,632.3279
1702030538418,618.3115
1702030600283,603.5574
1702030662223,587.4262
1702030724174,588.1967
1702030787043,588.8852
1702030848905,563.6721
1702030910765,545.3279
1702030972730,529.2787
1702031034479,520.2951
1702031096239,515.0656
1702031157947,499.1803
1702031219671,489.918
1702031281459,470.7869
1702031343181,464.9836
1702031404920,460.9836
1702031466603,459.2787
1702031528292,451.0656
1702031590014,445.7049
1702031651685,444.1475
1702031713378,444.4262
1702031775117,439.1475
1702031836865,440.7049
1702031898502,442.7705
1702031962597,438.3279
1702032024387,439.6557
1702032086182,433.5738
1702032148089,431.0328
1702032209777,425.8852
1702032271439,422.3115
1702032333065,418.8689
1702032394696,416.0492
1702032456354,413.4918
1702032518067,411.5082
1702032579758,412.0492
1702032641620,444.5902
1702032703357,465.1803
1702032765052,465.623
1702032826738,488.541
1702032888522,494.5246
1702032950219,512.5738
