"Time","A152_CO2"
1702101595560,440.4444
1702101657307,440.5556
1702101718930,441.2222
1702101780741,440.125
1702101842473,439.2222
1702101904233,440.3333
1702101965979,441.6667
1702102027700,440.4444
1702102089459,440.1111
1702102151228,440
1702102212944,440.4444
1702102274725,439.6667
1702102336491,441.1111
1702102398259,440.7778
1702102460015,441.4444
1702102521779,440.625
1702102583536,439.6667
1702102645396,440.3333
1702102707044,440.5556
1702102768726,440.6667
1702102830355,439.1111
1702102892033,439.5
1702102953705,438.6667
1702103015376,437.1111
1702103077022,436.6667
1702103138710,437.6667
1702103200484,438.2222
1702103262246,438.625
1702103323962,437.5556
1702103385680,437.1111
1702103447515,436.6667
1702103509275,436.6667
1702103571060,438.4444
1702103632840,439
1702103694685,441.4444
1702103756460,441
1702103818247,441.5556
1702103879993,442.8889
1702103941707,441.1111
1702104003487,439.375
1702104065243,439.7778
1702104127050,439.7778
1702104188713,439.6667
1702104250466,438.5556
1702104312264,439.5556
1702104374016,439.5
1702104435760,438.6667
1702104497549,438.5556
1702104559389,438.8889
1702104621127,438.3333
1702104682907,437.7778
1702104744609,438.875
1702104806427,438
1702104868346,438
1702104930247,436.8889
1702104991918,437.4444
1702105053818,439.5556
1702105115439,439.875
1702105177058,440.4444
1702105238711,440.1111
1702105300369,439.4444
1702105362062,440.6667
1702105423799,440.7778
1702105485507,440.125
1702105547159,439.5556
1702105609003,437.7778
1702105670740,437.5556
1702105732446,438.2222
1702105794232,438
1702105855959,437.125
1702105917703,438.3333
1702105979453,439.6667
1702106041242,439.2222
1702106103003,439.5556
1702106164709,438.3333
1702106226399,437.875
1702106288169,437.6667
1702106349890,437.1111
1702106411677,437.1111
1702106473389,437.4444
1702106535167,438.3333
1702106596875,439.25
1702106658594,439.4444
1702106720298,439.1111
1702106782102,440.4444
1702106843806,439.1111
1702106905509,437.2222
1702106967212,437
1702107028928,438.1111
1702107090698,437.8889
1702107152496,437.8889
1702107214158,437.2222
1702107275833,437.1111
1702107337542,436.875
1702107399238,436
1702107460926,435.7778
1702107522711,433.8889
1702107584289,434.5556
1702107645902,436.3333
1702107707512,436.25
1702107769136,436.7778
1702107830685,438
1702107892326,437.8889
1702107954137,436.4444
1702108015829,434.7778
1702108077605,434.75
1702108139336,435.7778
1702108201014,437.3333
1702108262715,437.1111
1702108324416,437.3333
1702108386118,436.6667
1702108447820,436
1702108509582,435.5556
1702108571316,434.2222
1702108633013,435.7778
1702108694712,435.6667
1702108756460,435.2222
1702108818163,435.625
1702108879877,435.6667
1702108941562,435.4444
1702109003245,434.8889
1702109064911,435.7778
1702109126567,434
1702109188280,434.875
1702109250040,436
1702109311789,436.6667
1702109373551,437.6667
1702109435320,437
1702109497013,434.4444
1702109558768,434.125
1702109620480,433.2222
1702109682268,432.8889
1702109743946,434
1702109805609,434.8889
1702109867237,435.7778
1702109928859,436.125
1702109990518,435.1111
1702110052181,433.7778
1702110113802,432.6667
1702110175497,432.3333
1702110237462,432.3333
1702110299074,434.25
1702110360950,434.1111
1702110422569,434.6667
1702110484154,434.6667
1702110545852,433.8889
1702110607478,434.4444
1702110669254,436
1702110730877,436.3333
1702110792496,436.1111
1702110854235,435.8889
1702110915989,434.2222
1702110977713,435.6667
1702111039361,435.125
1702111101024,434.3333
1702111162694,434.6667
1702111224388,434.1111
1702111286098,434.5556
1702111347794,434.6667
1702111409497,433.625
1702111471176,433.5556
1702111532922,434.4444
1702111594656,433.5556
1702111656406,433.2222
1702111718214,433.3333
1702111779967,434.875
1702111841752,434.1111
1702111903478,432.8889
1702111965258,433.6667
1702112027005,434
1702112088728,433.5556
1702112150434,434.875
1702112212213,436
1702112273846,434.4444
1702112335578,431.1111
1702112397214,429.3333
1702112458927,430.7778
1702112520828,432.875
1702112582653,432.7778
1702112644407,431.3333
1702112706138,433
1702112767877,432.1111
1702112829599,433.1111
1702112891306,432.375
1702112953042,431.8889
1702113014779,432.7778
1702113076513,430.4444
1702113138273,430.5556
1702113199969,431.1111
1702113261717,431.25
1702113323458,431.7778
1702113385204,432.2222
1702113446945,431.7778
1702113508672,431.8889
1702113570428,432.2222
1702113632167,432.125
1702113693947,430.8889
1702113755670,432.1111
1702113817399,432.7778
1702113879133,431.5556
1702113940856,432.1111
1702114002618,432.5
1702114064353,433.2222
1702114126079,434.1111
1702114187776,433.3333
1702114249483,433
1702114311204,432.5556
1702114373027,432
1702114434731,431
1702114496479,432.8889
1702114558138,435.2222
1702114619804,435.4444
1702114681436,435.2222
1702114743290,435
1702114804926,433.3333
1702114866670,433.2222
1702114928820,433.5556
1702114990575,434.1111
1702115052373,433.6667
1702115114164,434
1702115175923,432.75
1702115237692,432
1702115299451,431.4444
1702115361221,431.1111
1702115423002,431.4444
1702115485071,433.1111
1702115546839,433.1111
1702115608622,433.75
1702115670384,433.6667
1702115732154,434.2222
1702115793821,433
1702115855552,431.8889
1702115917352,431.3333
1702115979101,432.875
1702116040817,431.5556
1702116102514,431.2222
1702116164180,431.3333
1702116225889,429.5556
1702116287549,429.3333
1702116349235,429.625
1702116410856,429
1702116472695,430.5556
1702116534460,430.8889
1702116596259,431
1702116658542,431
1702116720288,429.3333
1702116781936,429
1702116843596,427
1702116905333,428.4444
1702116967061,428.5556
1702117028733,429.6667
1702117090370,430
1702117152049,429.875
1702117213923,429.8889
1702117275853,429.1111
1702117337593,427.7778
1702117399434,427.8889
1702117461198,428.4444
1702117522948,428.625
1702117584802,428
1702117646557,428.2222
1702117708449,428.8889
1702117770190,430.2222
1702117831907,431.3333
1702117893669,432.25
1702117955561,432.4444
1702118017567,431.5556
1702118079440,430.3333
1702118141366,431.2222
1702118203235,428.6667
1702118265018,429.25
1702118326767,429
1702118388574,429.2222
1702118450298,428.7778
1702118512097,430
1702118573848,429.2222
1702118635568,428.625
1702118697324,429.6667
1702118759090,430.2222
1702118820831,430.2222
1702118882608,431.1111
1702118944334,432.2222
1702119006134,431
1702119067785,430.2222
1702119130301,430.4444
1702119192050,431.2222
1702119253797,431.6667
1702119315510,429.7778
1702119377330,429.4444
1702119439105,429
1702119500893,428.2222
1702119562606,428.1111
1702119624345,428.8889
1702119686136,428.2222
1702119747970,428.5556
1702119809707,428.875
1702119871463,428.7778
1702119936248,427.8889
1702119997838,428
1702120059980,428.4444
1702120121714,428.3333
1702120183436,428
1702120245198,428.1111
1702120306874,429.7778
1702120368649,430.25
1702120430405,429.7778
1702120492161,429.5556
1702120553857,429.6667
1702120615575,429.6667
1702120677352,430.4444
1702120739109,429.875
1702120800843,430.1111
1702120862599,430.8889
1702120927508,429.7778
1702120989261,429.4444
1702121051070,430.4444
1702121112846,428.8889
1702121174620,429.5556
1702121236480,428.5556
1702121298307,427.75
1702121359993,426.2222
1702121421649,428.2222
1702121483314,428.5556
1702121545175,430.8889
1702121606914,430.4444
1702121668604,428.75
1702121730390,429.3333
1702121792095,428.3333
1702121853884,426.7778
1702121915641,427.5556
1702121977383,427.2222
1702122039169,426.875
1702122100918,426.6667
1702122162640,426.6667
1702122224362,427.8889
1702122286111,430.1111
1702122347861,429.8889
1702122409669,428.625
1702122471393,428.6667
1702122533217,427.3333
1702122594928,426.7778
1702122656690,427.5556
1702122718425,428.6667
1702122780147,428.375
1702122841908,428
1702122903652,427.8889
1702122965404,426.8889
1702123027167,427.6667
1702123089025,427.1111
1702123150834,427.375
1702123212597,428.1111
1702123274334,428.1111
1702123336191,426.7778
1702123397904,426.4444
1702123459842,425.1111
1702123521495,426.25
1702123583169,427.6667
1702123645014,427.2222
1702123706698,425.8889
1702123768376,427.2222
1702123830085,428.1111
1702123891868,428.125
1702123953675,428.7778
1702124015426,428.7778
1702124077185,427.6667
1702124138817,427.6667
1702124200504,428.1111
1702124262185,427.5
1702124323892,427.5556
1702124385554,426.6667
1702124447213,427.5556
1702124508927,426.6667
1702124570664,426.7778
1702124632402,427.875
1702124694063,427.5556
1702124755790,425.6667
1702124817505,425
1702124879150,424.1111
1702124940806,425.1111
1702125002670,424.5
1702125064577,425.7778
1702125126480,426.4444
1702125188252,426.5556
1702125250018,426.5556
1702125311798,426.8889
1702125373541,427
1702125435379,428.2222
1702125497179,427.6667
1702125558883,428.1111
1702125620621,428.7778
1702125682328,429.2222
1702125744054,427.75
1702125805805,427.3333
1702125867622,425.7778
1702125929349,424.7778
1702125990990,423.8889
1702126052903,425
1702126114647,427
1702126176346,427.3333
1702126238167,427.6667
1702126299911,429.3333
1702126361584,428.7778
1702126426446,428.2222
1702126488175,427.4444
1702126549926,426.6667
1702126611702,426.8889
1702126673449,427.25
1702126735316,427.1111
1702126797051,425.5556
1702126858809,425
1702126920607,424.4444
1702126982383,426.8889
1702127044194,427.875
1702127105974,427.4444
1702127167683,427
1702127229436,426
1702127291264,426.3333
1702127353045,426.7778
1702127414802,425.375
1702127476542,425.7778
1702127538289,424.7778
1702127600012,424.1111
1702127661775,424.2222
1702127723548,426.5556
1702127785245,427
1702127846983,425.6667
1702127908718,424.6667
1702127970460,427.3333
1702128032234,426.1111
1702128093909,427.1111
1702128155627,426.875
1702128217605,425.5556
1702128279289,424.8889
1702128340940,424
1702128402650,423.3333
1702128464443,422.6667
1702128526214,423.25
1702128587950,425.8889
1702128649714,426.1111
1702128711504,426.3333
1702128773261,426.7778
1702128834995,426.1111
1702128896784,425
1702128958550,424.7778
1702129020281,425.2222
1702129081923,425.4444
1702129143602,425.6667
1702129205226,425.1111
1702129266910,423.875
1702129328576,425.6667
1702129390218,428.8889
1702129451877,427.7778
1702129513635,427.1111
1702129575272,426
1702129636926,425.5
1702129698574,423.7778
1702129760218,424.2222
1702129821810,423.6667
1702129883530,425.5556
1702129945282,425
1702130007030,424.75
1702130068795,424
1702130130482,425.2222
1702130192292,424.3333
1702130254060,424
1702130315849,423.8889
1702130377572,424.75
1702130439313,425.2222
1702130501081,424.4444
1702130562917,423.5556
1702130624730,423.3333
1702130686407,424.7778
1702130748089,422.875
1702130810088,421.3333
1702130871882,421.4444
1702130933539,421.5556
1702130995253,423.1111
1702131056957,424.6667
1702131118657,426.125
1702131180407,427.4444
1702131242196,428.2222
1702131303957,426.3333
1702131365649,425.2222
1702131427433,425.4444
1702131489261,425.75
1702131550880,423.5556
1702131612645,423.2222
1702131674392,424.5556
1702131736120,424
1702131797875,423.7778
1702131859619,424
1702131921388,423.7778
1702131983163,424.1111
1702132044893,425.3333
1702132106637,424.8889
1702132168419,425
1702132230189,423.625
1702132291960,422.4444
1702132353679,422.7778
1702132415470,423
1702132477259,420.4444
1702132538960,419.8889
1702132600698,420.625
1702132662479,421.7778
1702132724234,422.1111
1702132785999,424.7778
1702132847803,424.8889
1702132909685,423.7778
1702132971652,422.5
1702133033437,421.7778
1702133095173,423.3333
1702133157044,422.8889
1702133218858,424.6667
1702133280675,426.4444
1702133342492,426.75
1702133404315,425.4444
1702133466246,423.4444
1702133528003,425.4444
1702133589629,425
1702133651427,424
1702133713263,425.25
1702133775004,426.6667
1702133836748,425
1702133898541,423.8889
1702133960233,424.2222
1702134021950,423.6667
1702134083716,425.625
1702134145370,427.5556
1702134207149,425.4444
1702134268831,423
1702134330633,422.8889
1702134392423,423.2222
1702134454227,423.5
1702134516148,422.5556
1702134578063,421.8889
1702134639773,421.6667
1702134701540,423.1111
1702134763209,423.3333
1702134824877,424.5556
1702134886733,425.75
1702134949265,423.8889
1702135011002,422.6667
1702135072792,422.8889
1702135134446,423.2222
1702135196106,422
1702135257816,420
1702135319473,418.7778
1702135381197,419
1702135442849,419.7778
1702135504524,420.1111
1702135566102,421.4444
1702135627807,420.875
1702135689480,423.7778
1702135751193,423.2222
1702135812831,423.5556
1702135874593,424.3333
1702135936276,421.5556
1702135997932,420.25
1702136059746,419.8889
1702136121553,421.4444
1702136183371,423.8889
1702136245040,424.5556
1702136306753,424.6667
1702136368479,422.75
1702136430137,420.1111
1702136491800,419
1702136553453,420.1111
1702136615172,421.6667
1702136676965,423
1702136738719,424
1702136800477,423.5556
1702136862232,423.7778
1702136923926,422.5556
1702136985664,422.7778
1702137047436,422.3333
1702137109208,422.375
1702137170953,423
1702137232720,424.1111
1702137294409,422.5556
1702137356167,421.6667
1702137417959,420.2222
1702137479745,421.75
1702137541528,421.4444
1702137603313,423.3333
1702137665206,422.1111
1702137727002,421
1702137788710,422.3333
1702137850468,422.125
1702137912213,421.5556
1702137973983,422.7778
1702138035727,423.3333
1702138097435,421.4444
1702138160400,421.4444
1702138222135,423.8889
1702138283868,424.125
1702138345635,424.6667
1702138407484,422.2222
1702138469305,423
1702138531020,423.4444
1702138592761,423.7778
1702138654611,423.5
1702138716431,423.8889
1702138778210,422.2222
1702138839927,423.2222
1702138902530,423.3333
1702138965281,424.6667
1702139027663,425.2222
1702139089397,425
1702139155958,424.6667
1702139217538,424.4444
1702139279120,425.1111
1702139342050,425.3333
1702139403912,424.2222
1702139467310,424
1702139528975,424.1111
1702139590837,422.1111
1702139655806,421.8889
1702139717596,423.5556
1702139779327,422.8889
1702139841086,422.3333
