"Time","A152_Temperature"
1701941997805,22.7292
1701942059508,22.7283
1701942121310,22.7188
1701942182980,22.7025
1701942244999,22.7105
1701942308261,22.7031
1701942370170,22.7256
1701942432022,22.7286
1701942493808,22.7473
1701942555590,22.7233
1701942617385,22.731
1701942679137,22.7232
1701942740897,22.7084
1701942802691,22.7028
1701942864430,22.7357
1701942926225,22.7111
1701942988021,22.7025
1701943049821,22.6704
1701943111642,22.6455
1701943173333,22.6372
1701943240289,22.62
1701943302062,22.6455
1701943363863,22.6331
1701943425640,22.6517
1701943489886,22.6672
1701943551665,22.6233
1701943613413,22.6452
1701943675129,22.6417
1701943738364,22.6283
1701943800273,22.6393
1701943864672,22.6331
1701943927827,22.623
1701943989499,22.6417
1701944051162,22.6325
1701944113894,22.636
1701944175586,22.6218
1701944237222,22.6253
1701944303357,22.6351
1701944365120,22.6182
1701944426887,22.6253
1701944488650,22.6212
1701944550323,22.6247
1701944636617,22.6307
1701944698353,22.652
1701944760145,22.6348
1701944822150,22.6414
1701944884029,22.6565
1701944945762,22.6339
1701945007516,22.6102
1701945069266,22.6027
1701945130998,22.5936
1701945192731,22.5927
1701945254463,22.5975
1701945316243,22.6025
1701945378012,22.6072
1701945439758,22.5897
1701945501536,22.604
1701945563436,22.6218
1701945625247,22.6399
1701945686980,22.6271
1701945748777,22.6372
1701945810439,22.6411
1701945872277,22.6408
1701945933888,22.6292
1701945995636,22.6434
1701946057440,22.6156
1701946119129,22.6268
1701946180869,22.6097
1701946246568,22.6253
1701946310722,22.6215
1701946372434,22.6319
1701946434087,22.6319
1701946496977,22.6167
1701946561240,22.6004
1701946629680,22.6061
1701946699186,22.6262
1701946760966,22.6268
1701946822712,22.6212
1701946884473,22.6096
1701946946330,22.6144
1701947008353,22.604
1701947070039,22.6
1701947131858,22.5835
1701947193730,22.5767
1701947255505,22.5752
1701947317268,22.5758
1701947378938,22.5826
1701947440740,22.57
1701947502450,22.585
1701947564137,22.5773
1701947625821,22.5749
1701947687512,22.5948
1701947749232,22.6075
1701947810878,22.5943
1701947872859,22.5755
1701947937989,22.6019
1701947999685,22.6013
1701948061389,22.5927
1701948122986,22.5841
1701948184607,22.5794
1701948246212,22.5886
1701948307768,22.5633
1701948369755,22.5666
1701948433371,22.5761
1701948512385,22.5856
1701948574217,22.5779
1701948635884,22.5808
1701948697694,22.5678
1701948759465,22.5672
1701948821233,22.578
1701948882952,22.5972
1701948944727,22.5921
1701949006602,22.5847
1701949068400,22.5675
1701949130222,22.563
1701949192115,22.5523
1701949253997,22.5755
1701949315793,22.5927
1701949377594,22.5942
1701949439444,22.5963
1701949501179,22.5791
1701949562905,22.573
1701949624617,22.569
1701949686435,22.5847
1701949748225,22.5779
1701949815051,22.5788
1701949880283,22.5515
1701949942176,22.5381
1701950003903,22.5633
1701950065618,22.5654
1701950127369,22.5713
1701950189165,22.5797
1701950250949,22.5917
1701950312694,22.5874
1701950374450,22.5758
1701950436182,22.5862
1701950497904,22.5788
1701950559646,22.5577
1701950621428,22.5623
1701950683246,22.5785
1701950745024,22.5915
1701950806820,22.5746
1701950868588,22.5767
1701950930496,22.5687
1701950992289,22.565
1701951054017,22.5737
1701951115746,22.5648
1701951275894,22.5914
1701951337564,22.7876
1701951399190,22.9277
1701951461040,23.1007
1701951522833,23.1837
1701951587001,23.2143
1701951648822,23.2739
1701951715212,23.4089
1701951776902,23.4246
1701951838666,23.5703
1701951900588,23.6973
1701951962572,23.6988
1701952024524,23.7457
1701952086400,23.8056
1701952148289,23.9268
1701952210096,23.9848
1701952272035,23.9821
1701952334021,23.9498
1701952395922,24.0471
1701952457820,24.1599
1701952519680,24.2392
1701952581789,24.2312
1701952643632,24.1789
1701952705712,24.2438
1701952767478,24.3248
1701952829297,24.3842
1701952891038,24.4453
1701952952819,24.483
1701953014604,24.5169
1701953076396,24.5738
1701953138170,24.6109
1701953199959,24.6322
1701953261747,24.6616
1701953323532,24.6853
1701953385726,24.6888
1701953447673,24.6969
1701953509691,24.7002
1701953571993,24.7022
1701953633802,24.7435
1701953695612,24.7829
1701953758630,24.8221
1701953820314,24.8274
1701953882055,24.8565
1701953943736,24.8728
1701954008279,24.877
1701954070324,24.8975
1701954135807,24.9179
1701954197560,24.9497
1701954261073,24.9579
1701954322862,24.9918
1701954384612,24.969
1701954446419,24.9788
1701954511327,24.9713
1701954573027,24.8473
1701954634734,24.853
1701954696428,24.8016
1701954758203,24.6963
1701954819838,24.6301
1701954888204,24.674
1701954950095,24.5652
1701955011754,24.5693
1701955073450,24.6859
1701955135445,24.7435
1701955198281,24.7669
1701955260080,24.7981
1701955322940,24.8224
1701955384659,24.8203
1701955446417,24.8177
1701955508507,24.8316
1701955570164,24.8224
1701955631882,24.847
1701955693647,24.8633
1701955755309,24.8767
1701955817011,24.8627
1701955886991,24.8728
1701955948705,24.8378
1701956010423,24.8791
1701956079265,24.8616
1701956141082,24.8405
1701956202842,24.7942
1701956264540,24.6209
1701956326283,24.6373
1701956388122,24.5732
1701956449964,24.5887
1701956511769,24.502
1701956573478,24.3563
1701956635231,24.2607
1701956696985,24.1729
1701956758749,24.1272
1701956825616,24.035
1701956887375,23.9124
1701956949076,23.8356
1701957011731,23.7819
1701957073549,23.7374
1701957138672,23.7308
1701957200710,23.7003
1701957262567,23.646
1701957324396,23.6288
1701957386157,23.5935
1701957447942,23.549
1701957509684,23.5376
1701957571463,23.5193
1701957633206,23.4997
1701957695008,23.4665
1701957756849,23.4303
1701957818592,23.3997
1701957880316,23.3851
1701957942161,23.3677
1701958003983,23.3318
1701958065721,23.3122
1701958127524,23.2968
1701958189307,23.2816
1701958251117,23.2626
1701958312888,23.2668
1701958374615,23.2603
1701958436330,23.249
1701958498099,23.2176
1701958559802,23.1995
1701958621556,23.1881
1701958683326,23.1656
1701958745105,23.1241
1701958806817,23.1096
1701958869761,23.1188
1701958931386,23.1167
1701958993060,23.1297
1701959054747,23.1157
1701959116384,23.1407
1701959178364,23.1143
1701959239982,23.0861
1701959302853,23.0689
1701959364745,23.0467
1701959428308,23.0529
1701959490077,23.0588
1701959551782,23.0247
1701959613534,23.0306
1701959675321,23.0283
1701959737154,23.0099
1701959798876,23.0108
1701959862335,23.0024
1701959924111,22.9938
1701959985880,22.9811
1701960047604,22.9971
1701960109430,22.9905
1701960171179,22.99
1701960232874,22.9814
1701960294668,22.9743
1701960356547,22.9719
1701960418212,22.9526
1701960479982,22.9508
1701960541562,22.9704
1701960604112,22.9921
1701960665692,22.9915
1701960727333,22.9829
1701960789178,22.9778
1701960850797,23.0033
1701960912392,22.9735
1701960973992,22.944
1701961035604,22.9173
1701961097269,22.9152
1701961158901,22.8897
1701961220512,22.8761
1701961282117,22.8687
1701961343952,22.8612
1701961405582,22.8755
1701961467192,22.8799
1701961528793,22.8713
1701961590442,22.8654
1701961652091,22.8417
1701961713612,22.8283
1701961775201,22.82
1701961836873,22.8585
1701961898472,22.8366
1701961960102,22.82
1701962021731,22.819
1701962083392,22.8137
1701962145021,22.8232
1701962206632,22.8063
1701962268262,22.817
1701962329953,22.7915
1701962391542,22.7986
1701962453122,22.7998
1701962514752,22.8013
1701962576362,22.8069
1701962637982,22.8001
1701962699714,22.7897
1701962761292,22.7893
1701962822872,22.7672
1701962884442,22.7657
1701962946142,22.7707
1701963007963,22.7758
1701963070013,22.7684
1701963146099,22.7449
1701963207778,22.7227
1701963269508,22.7402
1701963331119,22.7589
1701963392738,22.7402
1701963454380,22.7329
1701963515969,22.7319
1701963577559,22.7322
1701963639179,22.7351
1701963700900,22.7099
1701963762638,22.723
1701963824310,22.7152
1701963885919,22.7105
1701963947568,22.698
1701964009759,22.6933
1701964073808,22.6853
1701964135428,22.6666
1701964197038,22.6773
1701964258648,22.6734
1701964320248,22.6737
1701964381838,22.6965
1701964443468,22.7022
1701964505068,22.7025
1701964566770,22.6888
1701964628369,22.6737
1701964689951,22.6713
1701964751811,22.6568
1701964813862,22.6574
1701964875448,22.6773
1701964937058,22.6681
1701964998669,22.6657
1701965060289,22.6882
1701965122344,22.6924
1701965184059,22.6865
1701965245678,22.7055
1701965307458,22.6879
1701965369512,22.6844
1701965431937,22.6621
1701965494468,22.6583
1701965752690,22.6307
1701965815858,22.6426
1701965877758,22.6375
1701965939898,22.6378
1701966002198,22.6307
1701966064260,22.6253
1701966126329,22.6031
1701966187898,22.6117
1701966249657,22.6084
1701966311360,22.6257
1701966373083,22.617
1701966434805,22.62
1701966496719,22.6132
1701966558461,22.6158
1701966620240,22.6081
1701966681996,22.5957
1701966743743,22.5966
1701966805379,22.6037
1701966867178,22.6052
1701966928912,22.6129
1701966990610,22.6147
1701967052382,22.6417
1701967114088,22.6396
1701967175797,22.6378
1701967237536,22.6467
1701967299226,22.6239
1701967362214,22.6253
1701967423977,22.6227
1701967486907,22.6124
1701967548610,22.6075
1701967610377,22.5948
1701967672082,22.5785
1701967733759,22.5859
1701967795469,22.598
1701967857245,22.604
1701967919049,22.6212
1701967980812,22.617
1701968042679,22.6099
1701968104464,22.5826
1701968166230,22.5983
1701968227927,22.599
1701968289729,22.593
1701968351458,22.5995
1701968416293,22.6025
1701968478122,22.6052
1701968539884,22.6007
1701968601667,22.6019
1701968663362,22.5746
1701968725100,22.582
1701968788998,22.5793
1701968850728,22.5802
1701968912458,22.598
1701968975204,22.6331
1701969036945,22.6752
1701969098659,22.7479
1701969160530,22.7936
1701969222309,22.8524
1701969287228,22.8983
1701969349059,22.9342
1701969410813,22.9799
1701969488234,23.0342
1701969551377,23.1039
1701969615552,23.1449
1701969679583,23.1725
1701969741474,23.2232
1701969805216,23.2543
1701969867171,23.2822
1701969928917,23.3172
1701969990655,23.3742
1701970052453,23.4021
1701970114165,23.4033
1701970175895,23.4205
1701970237610,23.4244
1701970299670,23.4427
1701970361411,23.4884
1701970423166,23.4769
1701970484913,23.4674
1701970546690,23.4745
1701970608399,23.5166
1701970670171,23.5181
1701970731959,23.5306
1701970793746,23.5448
1701970855510,23.5448
1701970917270,23.5687
1701970979020,23.5685
1701971040767,23.608
1701971102504,23.6056
1701971164245,23.6062
1701971225912,23.5991
1701971287652,23.6151
1701971349397,23.6403
1701971411082,23.635
1701971472812,23.6576
1701971534587,23.6706
1701971596406,23.6679
1701971658055,23.6895
1701971719758,23.6567
1701971781639,23.6798
1701971843452,23.7018
1701971905398,23.7095
1701971967159,23.724
1701972029133,23.7185
1701972090915,23.7018
1701972152764,23.7163
1701972214591,23.7291
1701972276310,23.7486
1701972338057,23.7575
1701972399888,23.7566
1701972461614,23.7709
1701972523452,23.7905
1701972585485,23.7623
1701972647213,23.7896
1701972708973,23.7926
1701972770684,23.7973
1701972832541,23.784
1701972894363,23.7819
1701972956151,23.7822
1701973017924,23.7967
1701973079758,23.8121
1701973141678,23.7946
1701973203627,23.7783
1701973265561,23.7771
1701973327304,23.7842
1701973389057,23.7931
1701973450796,23.8216
1701973512535,23.8394
1701973574368,23.8267
1701973636197,23.8353
1701973697893,23.8504
1701973759629,23.8415
1701973821228,23.843
1701973882909,23.805
1701973944585,23.8201
1701974006369,23.8175
1701974068233,23.8095
1701974129981,23.8385
1701974191667,23.8365
1701974253291,23.8377
1701974314957,23.8519
1701974377754,23.8792
1701974439363,23.8976
1701974501018,23.8736
1701974562734,23.8528
1701974624483,23.8569
1701974686137,23.8818
1701974747797,23.8893
1701974809470,23.8937
1701974871130,23.8765
1701974932872,23.8658
1701974994555,23.8584
1701975056892,23.8795
1701975118906,23.8627
1701975180597,23.8958
1701975242309,23.905
1701975304022,23.8997
1701975365661,23.9065
1701975427302,23.9302
1701975489091,23.9165
1701975550963,23.9409
1701975612646,23.9086
1701975674287,23.9353
1701975735959,23.9611
1701975797723,23.9655
1701975859684,23.9335
1701975921499,23.9368
1701975983172,23.9522
1701976044832,23.9489
1701976106468,23.9608
1701976168078,23.9572
1701976229717,23.9599
1701976291361,23.9848
1701976353061,23.9709
1701976414774,23.9462
1701976476465,23.9468
1701976538081,23.9706
1701976599865,23.9819
1701976661650,23.986
1701976723476,23.9798
1701976785169,23.981
1701976846871,23.9818
1701976908634,23.9869
1701976970297,24.0029
1701977031979,23.9922
1701977093585,23.9943
1701977155177,24.0112
1701977216808,24.0029
1701977278432,24.0097
1701977340052,24.0019
1701977401718,23.994
1701977463321,23.9964
1701977524909,24.008
1701977586495,24.0065
1701977648126,24.0148
1701977709818,24.0386
1701977771523,23.9937
1701977833247,24.0109
1701977894963,24.0035
1701977956642,24.01
1701978018361,24.0272
1701978080036,24.0243
1701978141798,24.016
1701978203549,24.0237
1701978265252,24.0175
1701978326976,24.0136
1701978388673,24.0065
1701978450419,24.0143
1701978512169,24.035
1701978574001,23.9976
1701978635676,23.9991
1701978697238,24.0237
1701978758854,24.0183
1701978820547,24.0446
1701978882212,24.0261
1701978943875,24.0097
1701979005953,24.0198
1701979067645,24.0314
1701979129293,24.0317
1701979191030,24.0195
1701979252782,24.0256
1701979314527,24.0243
1701979376321,24.0501
1701979437968,24.0539
1701979499856,24.0534
1701979561588,24.048
1701979623318,24.041
1701979685037,24.0516
1701979746833,24.032
1701979808617,24.0637
1701979870457,24.0385
1701979932279,24.0447
1701979994006,24.058
1701980055793,24.0812
1701980117556,24.0735
1701980179328,24.0809
1701980241030,24.0771
1701980302799,24.1062
1701980364547,24.0847
1701980426295,24.0777
1701980488090,24.0608
1701980549841,24.0795
1701980611597,24.0893
1701980673326,24.1038
1701980735068,24.0964
1701980796839,24.0753
1701980858479,24.0691
1701980920078,24.0955
1701980981707,24.0964
1701981043358,24.0901
1701981105064,24.098
1701981166967,24.0904
1701981228590,24.0801
1701981290527,24.0709
1701981352260,24.0738
1701981413999,24.0863
1701981475694,24.095
1701981537448,24.1192
1701981599230,24.0973
1701981660997,24.0949
1701981722723,24.0842
1701981784463,24.0602
1701981846161,24.0603
1701981907913,24.056
1701981969672,24.064
1701982031444,24.0801
1701982093208,24.0836
1701982154921,24.0913
1701982216641,24.085
1701982280169,24.0694
1701982341928,24.0851
1701982403647,24.0783
1701982465438,24.086
1701982528290,24.0863
1701982593321,24.0827
1701982655033,24.0815
1701982716690,24.1011
1701982778419,24.1177
1701982840210,24.0999
1701982901992,24.1121
1701982963695,24.0866
1701983025434,24.0809
1701983087140,24.1133
1701983148815,24.1177
1701983210578,24.1136
1701983272305,24.1278
1701983334002,24.1619
1701983395713,24.1346
1701983457485,24.1255
1701983519201,24.1367
1701983580930,24.126
1701983642660,24.1491
1701983704399,24.1361
1701983766139,24.1338
1701983827843,24.1278
1701983889587,24.124
1701983951347,24.1308
1701984013167,24.1201
1701984074837,24.1296
1701984136588,24.1409
1701984198345,24.1498
1701984260122,24.1323
1701984321841,24.1358
1701984383737,24.1474
1701984446472,24.1587
1701984509230,24.175
1701984570952,24.1459
1701984632687,24.1462
1701984694410,24.1447
