"Time","A152_TVOC"
1701944551263,68.5902
1701944637577,70.4754
1701944699353,68.9508
1701944761114,68.2459
1701944823151,68.623
1701944884999,69.7213
1701944946743,69.9672
1701945008505,66.4098
1701945070206,66.7705
1701945131960,66.2623
1701945193692,65.7377
1701945255464,65.2295
1701945317243,65.8197
1701945378987,65.3934
1701945440768,66.6557
1701945502506,65.6885
1701945564456,65.9672
1701945626192,67.9836
1701945687952,67.8852
1701945749724,66.2787
1701945811615,67.0984
1701945873228,67
1701945934838,66.1475
1701945996676,65.8525
1701946058450,68.2295
1701946120084,67.9016
1701946181900,65.623
1701946249989,69.0164
1701946311781,66.5082
1701946373381,67.7541
1701946435060,67.5246
1701946498170,66.6885
1701946566300,66.7377
1701946630621,69.0328
1701946700186,71.082
1701946761941,70.5082
1701946823647,72.0656
1701946885556,70.4098
1701946947401,68.8689
1701947009286,68.1967
1701947071020,67.9836
1701947132878,68.5246
1701947194763,68.918
1701947256506,69.2623
1701947318166,69.2787
1701947379971,68.2295
1701947441679,66.377
1701947503401,65.5902
1701947565078,64.459
1701947626852,65.5738
1701947688461,66.8525
1701947750208,67.6885
1701947812164,69.4754
1701947873817,69.3443
1701947939009,67.5738
1701948000695,67.4262
1701948062308,68.377
1701948123952,69.4918
1701948185549,70.0492
1701948247141,71.1475
1701948308742,69.9344
1701948371327,71.1475
1701948451583,70.4426
1701948513465,70.0164
1701948575130,71.4098
1701948636833,71.8361
1701948698653,72.6721
1701948760423,69.918
1701948822185,70.0656
1701948883912,71.2295
1701948945725,71.459
1701949007593,72.1639
1701949069391,72.0656
1701949131287,71.0328
1701949193158,69.7541
1701949254968,70.5738
1701949316743,70.0328
1701949378684,69.6393
1701949440414,71.1475
1701949502140,71.4098
1701949563855,71.1311
1701949625627,70.918
1701949687476,72
1701949749165,72.2459
1701949816245,72.9836
1701949881369,72.1148
1701949943149,72.3279
1701950004863,72.4426
1701950066578,71.6721
1701950128320,71.3115
1701950190164,70.0328
1701950251929,70.1148
1701950313714,69.4918
1701950375399,69.3279
1701950437162,69.7049
1701950498867,72.0984
1701950560604,71.0164
1701950622473,71.7049
1701950684175,71.0984
1701950746059,70.7541
1701950807751,70.7377
1701950869697,70.7213
1701950931524,72.1967
1701950993249,71.2951
1701951055026,70.2787
1701951116739,71.8197
1701951276884,72.1429
1701951338534,97.918
1701951400372,114.8525
1701951462102,134.2623
1701951523792,156.7377
1701951587981,179.5085
1701951649856,225.7705
1701951716132,269.4918
1701951777853,399.9508
1701951839736,421.1639
1701951901668,485.5738
1701951963720,477.5902
1701952025515,580.3607
1701952087405,542.7213
1701952149259,501.7541
1701952211166,491.3607
1701952273166,455.0492
1701952335116,472.4754
1701952396964,493.2623
1701952458870,413.4098
1701952520691,403.2623
1701952582853,396.875
1701952644632,378.5246
1701952706692,374.082
1701952768418,362.7049
1701952830287,385.8197
1701952892009,381.1803
1701952953809,371.9016
1701953015604,366.3115
1701953077395,365.4098
1701953139153,363.6393
1701953200933,354.082
1701953262798,354.1475
1701953324574,370.1639
1701953386737,425.2131
1701953448783,390
1701953511143,383.4918
1701953573083,372.9508
1701953634942,378.2787
1701953696601,391.0656
1701953759599,388.0656
1701953821334,389.2787
1701953883036,383.8525
1701953944767,393.6557
1701954009645,381.1967
1701954071279,359.0328
1701954136787,371.1475
1701954198510,390.5574
1701954262015,389.0364
1701954323832,377.6885
1701954385768,371.2951
1701954447368,370.7377
1701954512307,368.1803
1701954573977,326.8361
1701954635703,305.1148
1701954697537,300.4098
1701954759153,300.7869
1701954820798,307.459
1701954889273,289.7377
1701954951042,318.3607
1701955012794,312.4098
1701955074420,322.9836
1701955137585,322.8689
1701955199281,315.7869
1701955261091,338.4918
1701955323881,363.5082
1701955385639,339.7049
1701955447417,326.0656
1701955509456,344.5738
1701955571172,325.8197
1701955632953,332.1639
1701955694648,345.4918
1701955756286,347.4426
1701955818137,364.623
1701955887963,362.5738
1701955949677,333.4262
1701956011376,332.5574
1701956080226,319.9836
1701956142051,307.082
1701956203782,320.9672
1701956265480,318.0656
1701956327252,315.8033
1701956389079,314.2787
1701956450944,304.5082
1701956512721,299.0656
1701956574474,284.2295
1701956636169,283.6885
1701956697965,285.1803
1701956759701,285.2295
1701956826606,258.0492
1701956888334,251.1639
1701956950066,249.3443
1701957012762,245.7869
1701957074508,242.8852
1701957139776,240.7377
1701957201690,232.623
1701957263644,226.6393
1701957325377,224.7705
1701957387137,217.6393
1701957448912,207.7705
1701957510703,200.8689
1701957572444,196.9508
1701957634181,188.8525
1701957695978,182.623
1701957757820,176.0656
1701957819575,172.0328
1701957881285,163.3279
1701957943208,161.6066
1701958004953,159.2131
1701958066711,156.7705
1701958128534,153.2951
1701958190319,151.082
1701958252126,146.0984
1701958313850,140.0492
1701958375588,138.7377
1701958437302,134.9016
1701958499038,129.2295
1701958560762,125.0984
1701958622544,120.9508
1701958684346,117.918
1701958746055,119.2787
1701958807757,116.1311
1701958870731,113.2623
1701958932387,110.9508
1701958994091,108.8361
1701959055707,105.6557
1701959117354,105
1701959179319,103.7869
1701959240934,100.3934
1701959303927,100.1148
1701959365756,98.1967
1701959429308,94.8689
1701959491027,98.3607
1701959552742,93.2623
1701959614483,92.9836
1701959676396,93.9016
1701959738144,89.8361
1701959799826,92.4262
1701959863280,88.9016
1701959925125,87.4262
1701959986829,84.918
1701960048540,87.7869
1701960110430,84.5902
1701960172124,82.2951
1701960233874,83.2623
1701960295857,83.7869
1701960357549,83.1311
1701960419309,82.918
1701960480882,90.0984
1701960543410,97.3443
1701960605032,97.1967
1701960666631,93.2295
1701960728334,94.7049
1701960790113,96.4098
1701960851723,89.6393
1701960913332,87.377
1701960974924,84.541
1701961036554,85.5902
1701961098165,85.7377
1701961159832,82.2131
1701961221463,82.2623
1701961283282,81.1803
1701961344922,87.1967
1701961406512,84.2787
1701961468112,79.623
1701961529780,79.2131
1701961591452,75.7705
1701961652966,78.623
1701961714570,76.7377
1701961776192,76.3934
1701961837812,75.0328
1701961899432,77.0328
1701961961062,77
1701962022692,79.1311
1701962084362,79.6557
1701962145974,78.5738
1701962207562,75.1639
1701962269282,73.8361
1701962330902,72.6393
1701962392463,74.1639
1701962454071,70.1967
1701962515702,69.3443
1701962577272,71.3443
1701962638992,72.8689
1701962700634,69.2459
1701962762214,71.1639
1701962823803,73.2623
1701962885438,71.5574
1701962947293,69.9672
1701963008908,70.459
1701963085418,71.377
1701963147088,70.1311
1701963208779,67.4426
1701963270438,67.7869
1701963332078,71.5574
1701963393688,72.2623
1701963455290,67.2951
1701963516920,69.4754
1701963578508,69.1311
1701963640249,70.6557
1701963701950,69.8525
1701963763619,66.3115
1701963825231,69.4918
1701963886868,72.5082
1701963949072,72.4754
1701964013171,74.2787
1701964074758,72.9016
1701964136363,71.4098
1701964197970,69.1639
1701964259574,69.0328
1701964321189,68.2295
1701964382797,67.623
1701964444413,67.6393
1701964506058,64.0656
1701964567748,63.8197
1701964629289,63
1701964691138,63.1803
1701964753184,62.459
1701964814803,62.3115
1701964876380,60.5082
1701964938040,59.5902
1701964999637,61.623
1701965061681,59.2951
1701965123438,59.1639
1701965184988,57.0656
1701965246638,58.2459
1701965308578,56.9344
1701965370779,59.0492
1701965433165,59.7705
1701965497208,57.4426
1701965691253,57.9344
1701965754659,60.7049
1701965817068,61.5246
1701965878758,60.8361
1701965941421,62.1475
1701966003393,60
1701966065658,59.9016
1701966127253,59.623
1701966188867,58.4754
1701966250616,57.1311
1701966312339,57.7705
1701966374048,58.2131
1701966435865,56.7213
1701966497690,52.4918
1701966559471,55.4754
1701966621230,56.3115
1701966682966,56.3279
1701966744704,58.0984
1701966806398,57.0984
1701966868179,58.1967
1701966929862,58.2131
1701966991590,56.9672
1701967053332,60.4098
1701967115039,58.2787
1701967176777,59.5082
1701967238466,59.9344
1701967300236,58.9836
1701967363228,57.3115
1701967424918,57.9344
1701967487877,58.3279
1701967549568,60.2951
1701967611337,57.1967
1701967673071,56.5246
1701967734688,55.3607
1701967796450,56.5902
1701967858295,59.6066
1701967920041,56.541
1701967981832,58.9344
1701968043719,59.1967
1701968105434,58.3934
1701968167231,62.2459
1701968228987,64.1803
1701968290699,61.4098
1701968352388,62.3279
1701968417293,63.541
1701968479103,64.5082
1701968540825,64.082
1701968602607,65.8197
1701968664314,61.2459
1701968726071,60.7869
1701968790078,61.6557
1701968851687,64.3115
1701968913442,67.0656
1701968976145,65.3443
1701969037875,70.4098
1701969099680,72.0164
1701969161508,72.3607
1701969223247,73.2459
1701969288277,74.8525
1701969350022,79.623
1701969411803,83.2131
1701969489376,83.8689
1701969552491,88
1701969617420,89.9344
1701969680583,90.918
1701969742484,91.9344
1701969806278,94.3607
1701969868131,95.7213
1701969929877,98.6393
1701969991638,99.377
1701970053434,102.3607
1701970115132,102.2951
1701970176834,102.8689
1701970238631,104.0656
1701970300622,105.9016
1701970362391,108.082
1701970424131,108.7705
1701970485923,108.4754
1701970547650,111.2131
1701970609339,115.3443
1701970671180,113.7213
1701970732951,114.918
1701970794745,116.377
1701970856499,118.5082
1701970918263,120.2787
1701970980004,120.3934
1701971041717,122.5902
1701971103485,123.8361
1701971165158,124.1803
1701971226869,123.541
1701971288613,127.4426
1701971350307,127.9508
1701971412030,130.2951
1701971473741,132.0656
1701971535577,131.6066
1701971597389,133.8852
1701971658983,136.1967
1701971721011,136.5246
1701971782791,136.3115
1701971844727,138.0656
1701971906389,138.541
1701971968381,139.623
1701972030143,139.8525
1701972091905,140.7049
1701972153798,142.6066
1701972215531,143.1967
1701972277292,144.7377
1701972339056,144.541
1701972400848,146.8361
1701972462694,145.541
1701972524552,145.8525
1701972586461,146.4918
1701972648180,149.3934
1701972709910,151.2951
1701972771642,150.9508
1701972833535,151.2131
1701972895372,151.2787
1701972957136,152.6885
1701973018983,153.2459
1701973080727,153.9508
1701973142878,154.1475
1701973204666,154.459
1701973266551,154.7541
1701973328284,155.7213
1701973390014,157.5902
1701973451776,158.3115
1701973513533,158.5082
1701973575427,157.623
1701973637126,160.5574
1701973698853,161.082
1701973760559,161.1475
1701973822198,161.6721
1701973883847,162.7213
1701973945666,162.918
1701974007429,163.3443
1701974069293,162.2459
1701974130992,165.1639
1701974192647,165.5574
1701974254284,166.1967
1701974315928,167.1148
1701974378684,168.0656
1701974440393,168.0492
1701974502043,167.7541
1701974563776,168.4262
1701974625527,170.9508
1701974687092,171.9672
1701974748823,172.9508
1701974810446,172.1639
1701974872140,171.082
1701974933803,171.6066
1701974996229,172.2787
1701975058212,174.2459
1701975119876,173.8033
1701975181647,175.4918
1701975243364,175.7869
1701975304984,176.0492
1701975366659,176.3279
1701975428271,178.5246
1701975490244,176.6066
1701975551983,178.2459
1701975613651,178.377
1701975675241,179.2951
1701975737019,179.9508
1701975798949,179.1967
1701975860822,179.541
1701975922464,180.4262
1701975984182,181.377
1701976045753,181.8852
1701976107408,181.3934
1701976169051,181.2295
1701976230697,183.541
1701976292412,184
1701976354011,183.4426
1701976415783,184.0984
1701976477415,183.1148
1701976539012,183.8525
1701976600948,186.5246
1701976662828,186.6557
1701976724419,186.459
1701976786245,187.1311
1701976847961,187.3934
1701976909622,185.9672
1701976971256,187.0984
1701977032928,188.2951
1701977094505,189.5082
1701977156127,189.623
1701977217750,190.8033
1701977279352,190.5246
1701977341038,191.2459
1701977402701,190.0984
1701977464252,191.1475
1701977525839,192.5574
1701977587423,191.6066
1701977649137,191.082
1701977710728,193.9836
1701977772474,193.3115
1701977834250,193.8525
1701977895868,192.918
1701977957602,192.4918
1701978019259,195.1148
1701978081017,194.4754
1701978142778,194.5738
1701978204499,195.7705
1701978266204,196.2951
1701978327910,196.9672
1701978389653,196.4754
1701978451396,197.3279
1701978513152,197.7541
1701978574952,197.1148
1701978636572,197.9836
1701978698198,198.0984
1701978759882,199.0328
1701978821507,198.9344
1701978883172,199.918
1701978945198,199.623
1701979006902,199.9836
1701979068604,201
1701979130256,200.2951
1701979191988,200.9836
1701979253762,200.3279
1701979315537,201.3934
1701979377292,203.2459
1701979439146,202.082
1701979500822,203.2787
1701979562527,202.2951
1701979624288,203.7541
1701979686057,204.918
1701979747873,204.7705
1701979809707,205.459
1701979871497,204.6721
1701979933230,203.459
1701979994977,206.1803
1701980056753,206.5082
1701980118526,205.9836
1701980180288,205.8033
1701980242060,206.1639
1701980303799,206.6557
1701980365537,207.9344
1701980427318,206.9508
1701980489078,206.7705
1701980550832,206.7705
1701980612515,207.7377
1701980674266,208.3607
1701980736043,208.3115
1701980797781,209.7049
1701980859418,208.8033
1701980921048,210
1701980982647,210.1475
1701981044338,208.4918
1701981106292,210.2951
1701981167946,208.623
1701981229795,210
1701981291507,210.9672
1701981353238,212.2459
1701981414933,211.4426
1701981476664,211.1967
1701981538402,212.1148
1701981600190,211.7869
1701981661957,213.0164
1701981723673,212.6885
1701981785403,211.9344
1701981847106,213.1967
1701981908884,213.8033
1701981970682,215
1701982032455,212.6066
1701982094178,214.7541
1701982155880,214.2131
1701982217642,214.7377
1701982281089,213.8361
1701982342896,215.9508
1701982404627,214.2951
1701982466429,215.4754
1701982529257,215.5246
1701982594249,216.3934
1701982655933,217.7213
1701982717641,217.6721
1701982779418,216.7705
1701982841226,216.8361
1701982902921,218.1475
1701982964624,217.1967
1701983026375,218.1475
1701983088080,217.5082
1701983149796,218.2131
1701983211579,219.0984
1701983273254,218.5082
1701983334935,221.8852
1701983396682,219.7705
1701983458451,220.6885
1701983520151,219.8525
1701983581888,219.541
1701983643602,222.3115
1701983705380,220.2623
1701983767089,221.6885
1701983828817,220.8033
1701983890559,220.8525
1701983952368,221.7049
1701984014076,221.5738
1701984075813,222.0328
1701984137558,222.3443
1701984199394,223.3607
1701984261056,223.4098
