"Time","A152_eCO2"
1701553647362,471.3333
1701553709117,470.1111
1701553770886,471.1111
1701553832578,471.5556
1701553894307,471.5
1701553956013,471.1111
1701554017758,470.6667
1701554079496,468.8889
1701554141229,469.3333
1701554202925,469.5556
1701554264678,469
1701554326318,468.2222
1701554388035,468.7778
1701554449728,469.3333
1701554514347,468.5556
1701554577857,467.5556
1701554640733,470.1111
1701554702519,470.7778
1701554764254,470.4444
1701554825993,469.8889
1701554887774,468.7778
1701554949501,469.4444
1701555012172,470.375
1701555074898,469.7778
1701555141061,471
1701555205610,470.6667
1701555270549,471
1701555335325,470.4444
1701555396979,470.7778
1701555458603,471.4444
1701555520248,471.7778
1701555581869,469.8889
1701555643518,471.6667
1701555709140,471.25
1701555770922,469.8889
1701555832638,469.8889
1701555894404,469.3333
1701555957400,470.2222
1701556020510,469.8889
1701556082202,470.5556
1701556143807,471.1111
1701556206912,470.8889
1701556272510,469.6667
1701556335243,470.2222
1701556399340,470.2222
1701556462058,470.5556
1701556524838,469.8889
1701556586535,471
1701556648302,470.1111
1701556709976,468.6667
1701556772485,469
1701556834249,470.2222
1701556897229,470.1111
1701556960111,470.3333
1701557037429,470.7778
1701557099216,471.5556
1701557160873,470.7778
1701557222509,470.4444
1701557284255,469
1701557345945,467.8889
1701557407699,467.875
1701557476601,469
1701557538340,469.5556
1701557600098,470.6667
1701557661759,470.4444
1701557726688,471.4444
1701557791498,473.4444
1701557872212,472.4444
1701557934001,469.4444
1701557995658,467
1701558060787,467
1701558125480,467.6667
1701558187239,469.1111
1701558249005,470.8889
1701558312171,471.3333
1701558373969,470.6667
1701558435738,470.2222
1701558497457,469.5556
1701558559181,469.4444
1701558620941,469.375
1701558682676,469.5556
1701558750358,468.7778
1701558812070,470.3333
1701558873848,472.2222
1701558935564,471.7778
1701558997370,471.1111
1701559059188,470
1701559120925,469.125
1701559182632,469.1111
1701559244290,469.5556
1701559306045,470.1111
1701559367771,470.5556
1701559429513,471.7778
1701559491315,472.25
1701559553013,470.3333
1701559614732,471.3333
1701559676483,469.5556
1701559738262,470.2222
1701559800033,470.5556
1701559864896,471
1701559929457,470.8889
1701559991103,471.5556
1701560052870,469.6667
1701560117392,468.6667
1701560179084,468.1111
1701560241853,468.3333
1701560303470,469.8889
1701560365172,470.5556
1701560432284,469.6667
1701560493944,469.8889
1701560555593,469.2222
1701560623633,470.8889
1701560685427,469.7778
1701560747490,470.4444
1701560809147,470.5556
1701560871829,470.5556
1701560934537,471
1701560996172,472.4444
1701561058879,470.4444
1701561120562,468.7778
1701561182206,470
1701561243901,470.75
1701561305445,471
1701561367095,472
1701561428753,472
1701561490396,471.6667
1701561552127,472.8889
1701561613985,473
1701561675814,472.4444
1701561737530,473.8889
1701561799405,473.5556
1701561861092,472.3333
1701561925104,470
1701561986870,470
1701562048628,470.5556
1701562110404,471.5556
1701562172388,473
1701562234114,472.6667
1701562295847,472.5556
1701562357612,472.2222
1701562419377,473
1701562481149,472.5556
1701562543528,471.375
1701562605296,470.1111
1701562667091,470
1701562728842,470.1111
1701562790615,471.8889
1701562852277,471.8889
1701562914028,470.75
1701562975798,470.8889
1701563037529,471
1701563099320,472.2222
1701563161001,470.6667
1701563223704,470.6667
1701563285642,470.2222
1701563348620,471.6667
1701563410394,472.7778
1701563473426,471.5556
1701563536206,471.2222
1701563599680,469.2222
1701563661356,467.6667
1701563723063,468.4444
1701563784760,468.375
1701563846500,469.7778
1701563908498,471.5556
1701563971353,473
1701564033300,473.1111
1701564096267,472.2222
1701564159301,471.6667
1701564220936,471.7778
1701564282640,472.6667
1701564349413,473.3333
1701564411138,473.8889
1701564472880,473.1111
1701564534601,473.5556
1701564597937,472
1701564662817,469.7778
1701564728667,470.1111
1701564800069,472.2222
1701564861796,472.5556
1701564924459,471.7778
1701564986408,471.7778
1701565048179,471.1111
1701565109910,470.2222
1701565171709,469.5556
1701565233534,469.75
1701565295212,469.7778
1701565358211,470.2222
1701565420198,470.3333
1701565485596,469.3333
1701565548506,470.6667
1701565610188,472.7778
1701565671900,473.4444
1701565733570,472.8889
1701565795369,473.3333
1701565857172,472.6667
1701565918876,472.875
1701565980580,470.7778
1701566042266,468.7778
1701566103976,468.3333
1701566165708,470.1111
1701566227422,471.6667
1701566289153,474.5
1701566350858,471.3333
1701566412658,470.1111
1701566474341,469.4444
1701566536041,469.4444
1701566597788,470.6667
1701566659549,471.375
1701566721306,470.3333
1701566783058,472.8889
1701566844725,473.1111
1701566906422,472.3333
1701566968093,471.8889
1701567030014,472
1701567092117,473.1111
1701567153783,473.4444
1701567215663,472.2222
1701567277362,470.6667
1701567339028,471.5556
1701567400723,472.5
1701567462490,472.5556
1701567524460,472.3333
1701567586235,473.5556
1701567653387,471.6667
1701567718162,471.1111
1701567779958,473.4444
1701567843722,472.8889
1701567906523,473.3333
1701567969313,472.5556
1701568031205,472.3333
1701568092863,472.5556
1701568155550,473.8889
1701568218500,474.8889
1701568281465,473.6667
1701568343129,471.3333
1701568404805,471.2222
1701568466504,471.5
1701568544030,472.2222
1701568605830,471.5556
1701568668588,472.7778
1701568730277,473.6667
1701568792491,474.3333
1701568856238,474.7778
1701568930186,473.4444
1701568991897,473.3333
1701569053604,474.8889
1701569115414,475.2222
1701569178792,473
1701569240495,473.5556
1701569302153,474.2222
1701569363858,474.3333
1701569425437,473.5
1701569487398,476.1111
1701569549091,473.4444
1701569610790,472
1701569672500,470.6667
1701569734151,472.4444
1701569811742,472.625
1701569873625,472.5556
1701569935370,472.1111
1701569997117,472.4444
1701570058641,474.4444
1701570121052,475.8889
1701570183842,475
1701570245926,473.7778
1701570307898,474.1111
1701570369637,473.125
1701570431370,472.3333
1701570493063,472.8889
1701570554743,473
1701570616482,474
1701570678201,475
1701570741121,472.875
1701570802741,473.3333
1701570865720,474
1701570927668,473.6667
1701570989650,472.8889
1701571052116,472.8889
1701571121033,474.1111
1701571183849,474.1111
1701571245560,473.1111
1701571307276,473.2222
1701571368960,472.7778
1701571430678,473.6667
1701571496740,471.7778
1701571558452,471.8889
1701571620474,471.1111
1701571684973,471.8889
1701571746690,472.2222
1701571808394,472.1111
1701571871273,472.5556
1701571932924,474.7778
1701571994531,474.7778
1701572057162,473.1111
1701572120528,474.3333
1701572185761,474.6667
1701572249818,473.4444
1701572311630,472.2222
1701572373290,470.4444
1701572436211,471
1701572501170,472.8889
1701572565981,474.3333
1701572631376,475
1701572694814,476.1111
1701572756508,475.2222
1701572818303,475
1701572879992,474.5556
1701572941715,473.6667
1701573003314,474
1701573068249,473.5
1701573129963,473
1701573191660,472.8889
1701573253522,472.6667
1701573317141,473.5556
1701573378943,473.4444
1701573442315,472.8889
1701573504086,473.6667
1701573566250,474.4444
1701573629158,473.2222
1701573693914,474.6667
1701573755986,474.7778
1701573818875,474.2222
1701573881779,472
1701573943397,471.5556
1701574005636,472.5556
1701574069785,473
1701574132462,471.6667
1701574194327,473.4444
1701574257104,473.2222
1701574318690,472.4444
1701574387753,474
1701574449534,475.1111
1701574511177,475.8889
1701574573839,475.6667
1701574650883,476.8889
1701574715677,476.4444
1701574777318,476.3333
1701574840648,476.4444
1701574909626,474.8889
1701574972460,473.5556
1701575034223,474
1701575095918,473.5556
1701575162598,471.1111
1701575224387,472.6667
1701575286063,475
1701575349737,475.1111
1701575411520,475.4444
1701575476257,473.8889
1701575539078,471.7778
1701575608100,472
1701575669804,471.6667
1701575731763,472.4444
1701575793407,471.8889
1701575855075,472.2222
1701575925150,473.1111
1701575986893,474
1701576048613,472.7778
1701576110313,472.8889
1701576172042,472.6667
1701576236820,472.5
1701576299700,471
1701576361450,471.3333
1701576423171,471.6667
1701576484770,471.8889
1701576546483,473.8889
1701576608180,473.5556
1701576669867,473.375
1701576731591,473.3333
1701576793402,472.7778
1701576855136,472.8889
1701576917080,473.6667
1701576978799,473.5556
1701577041094,473.6667
1701577102741,472.875
1701577164329,471.5556
1701577226041,472.5556
1701577287795,471.7778
1701577349492,473.4444
1701577411152,476.3333
1701577472899,475.5
1701577536413,475
1701577598253,476.6667
1701577661218,475
1701577726498,472
1701577788204,471.8889
1701577856220,473.1111
1701577917918,471.1111
1701577979524,471.7778
1701578041160,473
1701578104312,473.6667
1701578165917,473.5556
1701578227630,475.1111
1701578296971,474
1701578358903,475.1111
1701578421798,476.7778
1701578484464,475
1701578547286,474.8889
1701578611816,474.6667
1701578674694,472
1701578736675,470.8889
1701578803490,471.4444
1701578866433,471.6667
1701578935283,472.7778
1701578997927,473
1701579060133,471.6667
1701579122637,470
1701579184202,471.5556
1701579246014,472.6667
1701579307792,472.3333
1701579369531,473.4444
1701579432120,472
1701579493822,471.6667
1701579555570,474.2222
1701579620321,474.4444
1701579682177,475.3333
1701579743942,475.4444
1701579805451,475.5556
1701579867140,476.6667
1701579928813,475.5556
1701579990391,475.375
1701580052021,476.3333
1701580113825,474.4444
1701580176621,474.3333
1701580238384,473.5556
1701580301317,474.1111
1701580363967,474.5556
1701580425637,475.7778
1701580487309,476.3333
1701580549089,476.1111
1701580610821,474.375
1701580679585,474.1111
1701580741350,475.2222
1701580803177,475.8889
1701580865005,476.1111
1701580927548,476.8889
1701580998701,476.1111
1701581066543,475.7778
1701581132763,475.7778
1701581196086,474.8889
1701581263598,474.2222
1701581325376,471.4444
1701581388256,473.3333
1701581449929,472.3333
1701581511740,473
1701581573414,474.8889
1701581650595,474.8889
1701581712473,472.8889
1701581774358,473.2222
1701581836167,473.3333
1701581897926,475.8889
1701581962671,475.375
1701582024194,473.6667
1701582101677,472.8889
1701582163546,472.4444
1701582225251,473
1701582288889,473.8889
1701582350787,474.8889
1701582444783,476.2222
1701582513593,474.4444
1701582575310,474.3333
1701582637946,475
1701582699567,476.1111
1701582761222,475.5556
1701582822921,475.8889
1701582916987,473.8889
1701582994432,473.7778
1701583056153,474.6667
1701583117888,474
1701583179591,474
1701583241371,472.8889
1701583303067,473.3333
1701583364769,474.25
1701583426480,477.2222
1701583488171,478.6667
1701583549743,474.8889
1701583614473,472.6667
1701583678043,472.7778
1701583746567,473.3333
1701583808297,471.7778
1701583885249,472.3333
1701583946989,471.6667
1701584008623,472.5556
1701584071966,472.2222
1701584136871,472
1701584205911,471.3333
1701584267644,471.2222
1701584329354,471
1701584391046,474
1701584455784,474.7778
1701584517576,474.3333
1701584579307,473.5556
1701584641009,473
1701584703807,474.1111
1701584765599,474.2222
1701584827274,472.75
1701584888950,473
1701584953780,474.3333
1701585015500,473
1701585077181,473.4444
1701585139909,473.7778
1701585201520,473.1111
1701585263725,473.1111
1701585325458,475.1111
1701585387221,475.6667
1701585450013,474.625
1701585513278,475.4444
1701585575038,477.7778
1701585636760,477.2222
1701585705604,477
1701585767283,477.1111
1701585829039,477.8889
1701585890776,477.4444
1701585952474,477.7778
1701586019728,477.1111
1701586081368,475
1701586142970,475.6667
1701586204582,477.2222
1701586273367,477.5556
1701586350636,476.4444
1701586415440,477.5556
1701586477169,477.2222
1701586538871,476.2222
1701586600577,475.2222
1701586662293,475.7778
1701586723955,473.2222
1701586788808,473.125
1701586853588,472.3333
1701586915288,472.6667
1701586976988,472.5556
1701587038692,473.2222
1701587100394,472
1701587162131,474.4444
1701587223847,472.125
1701587285550,470.6667
1701587347230,472.1111
1701587408901,476.1111
1701587470586,475.1111
1701587548000,476.4444
1701587610896,476.1111
1701587677056,474.2222
1701587738806,473.7778
1701587808722,473.8889
1701587870909,474.4444
1701587932584,473.7778
1701587994290,474
1701588056004,471.5556
1701588117704,473.2222
1701588179399,472.75
1701588241105,471.7778
1701588302801,472.2222
1701588364470,473.1111
1701588426153,473.5556
1701588487871,473.4444
1701588549541,473.25
1701588611221,473.5556
1701588672893,474.1111
1701588734638,473.5556
1701588796366,471.8889
1701588858117,473.3333
1701588919810,475.375
1701588981543,475
1701589043260,475.1111
1701589106916,474.6667
1701589170090,474.4444
1701589231851,474
1701589293537,473.3333
1701589355219,473.6667
1701589420056,474.4444
1701589481810,473.8889
1701589543537,473.7778
1701589605236,474.3333
1701589667901,474.125
1701589730749,473.7778
1701589793212,475
1701589856199,475.3333
1701589917887,475.3333
1701589979672,474.5556
1701590041468,474.8889
1701590103082,474.6667
1701590164677,474.7778
1701590226296,475
1701590287952,474.4444
1701590349654,473.1111
1701590411362,473.1111
1701590473090,474.4444
1701590534799,472.8889
1701590596541,473.875
1701590658220,473.8889
1701590719970,474.2222
1701590781657,473.6667
1701590843397,474
1701590905141,475.3333
1701590967917,475.875
1701591035537,476.4444
1701591104390,475.2222
1701591166135,472.1111
1701591227898,472.8889
1701591289693,474.2222
1701591351545,476.1111
1701591413260,476.6667
1701591475020,477.125
1701591536815,477.1111
1701591598347,477.6667
1701591665789,479.4444
1701591727424,478.8889
1701591792261,476.7778
1701591854001,477
1701591915827,477
